Ticker,MonthEnd,Open,High,Low,Close,Volume,next_month_close,next_month_return,next_month_up
PANW,2014-12-31,123.0,128.2,112.22,122.57,27642600.0,126.39,0.031165864404014032,1
PANW,2015-01-31,122.6,130.0,117.6,126.39,20886556.0,142.22,0.1252472505736213,1
PANW,2015-02-28,126.16,146.28,121.311,142.22,21278152.0,146.08,0.02714104907889192,1
PANW,2015-03-31,144.0,150.44,134.07,146.08,39488736.0,147.72,0.011226725082146727,1
PANW,2015-04-30,146.44,158.24,139.54,147.72,24198766.0,169.49,0.14737340915245056,1
PANW,2015-05-31,150.07,169.84,144.42,169.49,27942876.0,174.7,0.030739276653489744,1
PANW,2015-06-30,169.93,185.0,167.4,174.7,32532670.0,185.83,0.06370921579851196,1
PANW,2015-07-31,176.59,200.55,167.82,185.83,30261432.0,164.22,-0.1162890814185008,0
PANW,2015-08-31,186.35,191.0,140.39,164.22,35356571.0,172.0,0.04737547192790159,1
PANW,2015-09-30,160.29,189.72,158.6,172.0,37295807.0,161.0,-0.06395348837209303,0
PANW,2015-10-31,170.53,178.759,150.21,161.0,35316600.0,187.34,0.16360248447204961,1
PANW,2015-11-30,161.8,188.3,152.88,187.34,36061381.0,176.14,-0.05978434931141252,0
PANW,2015-12-31,187.5,194.728,173.6603,176.14,27457350.0,149.49,-0.15130010219143852,0
PANW,2016-01-31,172.95,173.76,135.89,149.49,37335703.0,144.79,-0.03144023011572694,0
PANW,2016-02-29,147.88,153.93,111.0901,144.79,69364864.0,163.14,0.12673527177291244,1
PANW,2016-03-31,146.74,165.29,143.74,163.14,32169683.0,150.87,-0.07521147480691415,0
PANW,2016-04-30,161.17,163.75,134.76,150.87,37545477.0,130.46,-0.135282030887519,0
PANW,2016-05-31,151.65,151.99,128.25,130.46,47840820.0,122.64,-0.059941744596044844,0
PANW,2016-06-30,129.21,140.83,114.64,122.64,39810749.0,130.89,0.06727005870841474,1
PANW,2016-07-31,122.67,134.7,117.02,130.89,24536604.0,133.17,0.017419206967682843,1
PANW,2016-08-31,130.86,144.25,124.74,133.17,38892061.0,159.33,0.19644063978373527,1
PANW,2016-09-30,133.27,160.0,133.27,159.33,35259516.0,153.83,-0.03451955061821377,0
PANW,2016-10-31,159.07,163.015,145.88,153.83,23468396.0,134.37,-0.1265032828446987,0
PANW,2016-11-30,153.75,165.69,132.12,134.37,46466200.0,125.05,-0.06936072039889862,0
PANW,2016-12-31,134.4,134.79,123.57,125.05,28857835.0,147.56,0.18000799680127955,1
PANW,2017-01-31,125.85,148.38,125.82,147.56,32835633.0,151.9,0.02941176470588247,1
PANW,2017-02-28,148.0,157.65,144.61,151.9,28639657.0,112.68,-0.2581961816984858,0
PANW,2017-03-31,151.9,151.9,110.04,112.68,70785640.0,108.41,-0.03789492367767133,0
PANW,2017-04-30,112.83,114.2,107.31,108.41,33229270.0,118.59,0.09390277649663314,1
PANW,2017-05-31,108.75,122.08,108.15,118.59,38806404.0,133.81,0.12834134412682352,1
PANW,2017-06-30,133.13,141.3,128.48,133.81,51977074.0,131.78,-0.015170764516852286,0
PANW,2017-07-31,134.85,143.9,130.4,131.78,21390144.0,132.69,0.006905448474730624,1
PANW,2017-08-31,132.58,134.88,126.56,132.69,23379770.0,144.1,0.08598990127364536,1
PANW,2017-09-30,144.81,148.75,136.7,144.1,37083043.0,147.2,0.02151283830673134,1
PANW,2017-10-31,144.6,153.35,143.39,147.2,25310091.0,145.75,-0.009850543478260754,0
PANW,2017-11-30,147.58,156.85,135.85,145.75,44113916.0,144.94,-0.005557461406518027,0
PANW,2017-12-31,145.59,149.42,140.12,144.94,18917990.0,157.87,0.08920932799779213,1
PANW,2018-01-31,146.0,160.83,145.1,157.87,24209023.0,173.37,0.09818204852093504,1
PANW,2018-02-28,156.6,179.15,148.41,173.37,34133102.0,181.52,0.047009286497087244,1
PANW,2018-03-31,173.35,191.53,169.04,181.52,30611947.0,192.51,0.06054429263992933,1
PANW,2018-04-30,179.96,197.2,177.6,192.51,31004057.0,208.09,0.08093086073450739,1
PANW,2018-05-31,191.75,211.71,189.84,208.09,22910370.0,205.47,-0.012590705944543257,0
PANW,2018-06-30,210.0,217.4,195.78,205.47,37601990.0,198.26,-0.03509028081958443,0
PANW,2018-07-31,204.89,219.38,193.61,198.26,23294866.0,231.15,0.16589327146171695,1
PANW,2018-08-31,200.57,232.3117,198.02,231.15,26769330.0,225.26,-0.02548128920614323,0
PANW,2018-09-30,230.41,239.5,218.87,225.26,24508145.0,183.04,-0.18742786113824028,0
PANW,2018-10-31,226.83,229.06,175.43,183.04,34323101.0,172.95,-0.055124562937062915,0
PANW,2018-11-30,184.5,192.27,160.08,172.95,35141489.0,188.35,0.08904307603353567,1
PANW,2018-12-31,176.68,192.8,168.805,188.35,31511477.0,214.82,0.1405362357313511,1
PANW,2019-01-31,185.04,217.28,178.795,214.82,25197772.0,246.27,0.14640163858113775,1
PANW,2019-02-28,215.1,260.63,214.4,246.27,31483456.0,242.88,-0.01376537946156664,0
PANW,2019-03-31,246.07,250.26,230.36,242.88,27487012.0,248.83,0.024497694334650877,1
PANW,2019-04-30,246.0,250.34,231.335,248.83,20805916.0,200.14,-0.19567576256882213,0
PANW,2019-05-31,249.49,250.94,197.075,200.14,32915633.0,203.76,0.01808733886279601,1
PANW,2019-06-30,199.86,214.39,194.67,203.76,27722890.0,226.54,0.11179819395367097,1
PANW,2019-07-31,208.35,229.44,203.33,226.54,20836335.0,203.62,-0.10117418557429148,0
PANW,2019-08-31,226.65,229.94,192.17,203.62,28919620.0,203.83,0.0010313328749631534,1
PANW,2019-09-30,201.79,218.64,196.29,203.83,35211956.0,227.39,0.11558651817691201,1
PANW,2019-10-31,205.95,228.89,202.51,227.39,22352099.0,227.22,-0.0007476142310567369,0
PANW,2019-11-30,228.0,250.95,214.9001,227.22,33186712.0,231.25,0.017736114778628576,1
PANW,2019-12-31,227.88,235.18,221.02,231.25,19201103.0,234.78,0.01526486486486478,1
PANW,2020-01-31,233.24,247.73,232.94,234.78,18104920.0,184.62,-0.21364681829798104,0
PANW,2020-02-29,234.86,251.105,181.06,184.62,35125602.0,163.96,-0.111905535694941,0
PANW,2020-03-31,184.91,191.16,125.47,163.96,44661836.0,196.51,0.19852403025128074,1
PANW,2020-04-30,158.0,200.65,158.0,196.51,26826991.0,235.27,0.19724187064271548,1
PANW,2020-05-31,193.0,243.14,190.55,235.27,32072386.0,229.67,-0.023802439750074456,0
PANW,2020-06-30,235.0,240.84,217.48,229.67,31125411.0,255.92,0.11429442243218535,1
PANW,2020-07-31,229.41,255.92,227.72,255.92,23860316.0,257.41,0.005822131916223938,1
PANW,2020-08-31,255.92,275.03,250.717,257.41,26393469.0,244.75,-0.04918223845227465,0
PANW,2020-09-30,258.9,261.11,227.15,244.75,25747126.0,221.19,-0.09626149131767114,0
PANW,2020-10-31,248.67,260.15,219.34,221.19,17066089.0,293.92,0.3288123332881234,1
PANW,2020-11-30,222.79,298.5,220.97,293.92,24954992.0,355.39,0.20913854109961894,1
PANW,2020-12-31,296.95,375.0,290.0501,355.39,27962757.0,350.75,-0.013056079236894669,0
PANW,2021-01-31,355.38,374.24,334.565,350.75,20493899.0,358.31,0.021553813257305876,1
PANW,2021-02-28,354.89,403.0,352.0,358.31,24047041.0,322.06,-0.10116937847115626,0
PANW,2021-03-31,364.26,368.73,311.56,322.06,27300694.0,353.39,0.0972800099360367,1
PANW,2021-04-30,327.0,373.01,325.85,353.39,18205787.0,363.25,0.02790118565890376,1
PANW,2021-05-31,355.57,374.29,322.225,363.25,21862171.0,371.05,0.021472814865794998,1
PANW,2021-06-30,366.05,386.7199,350.97,371.05,17789269.0,399.05,0.07546152809594386,1
PANW,2021-07-31,370.0,405.16,366.29,399.05,18022614.0,461.04,0.15534394186192202,1
PANW,2021-08-31,400.0,464.8986,358.3665,461.04,37277911.0,479.0,0.03895540517091778,1
PANW,2021-09-30,456.96,495.815,455.8,479.0,27015054.0,509.09,0.06281837160751569,1
PANW,2021-10-31,480.53,519.45,463.13,509.09,21950731.0,546.94,0.07434834705061988,1
PANW,2021-11-30,510.51,559.49,485.26,546.94,28880917.0,556.76,0.017954437415438562,1
PANW,2021-12-31,549.51,572.67,498.315,556.76,30598605.0,517.4,-0.07069473381708458,0
PANW,2022-01-31,558.44,560.395,455.8,517.4,35657363.0,594.25,0.14853111712408196,1
PANW,2022-02-28,517.86,595.3,466.5,594.25,36045611.0,622.51,0.047555742532604084,1
PANW,2022-03-31,591.39,635.82,509.12,622.51,41149644.0,561.28,-0.09835986570496857,0
PANW,2022-04-30,621.3,640.76,557.43,561.28,22779631.0,502.78,-0.10422605473204105,0
PANW,2022-05-31,558.26,572.87,421.5482,502.78,48381415.0,493.94,-0.017582242730418862,0
PANW,2022-06-30,507.22,534.8202,459.7463,493.94,27578272.0,499.1,0.010446612948941114,1
PANW,2022-07-31,495.0,526.72,463.21,499.1,24102430.0,556.81,0.11562813063514299,1
PANW,2022-08-31,499.76,578.79,484.07,556.81,36014866.0,163.79,-0.7058422082936728,0
PANW,2022-09-30,548.45,569.9982,160.54,163.79,65110310.87,171.59,0.047621954942304257,1
PANW,2022-10-31,166.0,179.0,148.01,171.59,70423731.0,169.9,-0.009849058802960498,0
PANW,2022-11-30,173.94,176.08,140.07,169.9,115707295.0,139.54,-0.1786933490288406,0
PANW,2022-12-31,171.15,178.96,136.74,139.54,73715882.0,158.64,0.1368783144618031,1
PANW,2023-01-31,141.32,161.23,132.22,158.64,89829723.0,188.37,0.18740544629349487,1
PANW,2023-02-28,157.35,192.47,154.11,188.37,106742499.0,199.74,0.06035992992514738,1
PANW,2023-03-31,186.88,200.3,181.66,199.74,83941015.0,182.46,-0.0865124662060679,0
PANW,2023-04-30,198.01,203.44,181.01,182.46,48904162.0,213.39,0.1695166063794804,1
PANW,2023-05-31,180.66,219.5,176.3025,213.39,117336960.0,255.51,0.19738506959088986,1
PANW,2023-06-30,211.0,256.83,210.12,255.51,170859574.0,249.96,-0.021721263355641618,0
PANW,2023-07-31,255.1,258.88,231.81,249.96,91388815.0,243.3,-0.02664426308209311,0
PANW,2023-08-31,249.89,254.03,201.17,243.3,132196857.0,234.44,-0.036415947390053494,0
PANW,2023-09-30,243.25,254.23,224.64,234.44,47167723.0,243.02,0.03659785019621231,1
PANW,2023-10-31,235.0,265.9,230.09,243.02,63326300.0,295.09,0.21426220064192236,1
PANW,2023-11-30,245.0,296.16,233.81,295.09,115740000.0,294.88,-0.0007116472940458252,0
PANW,2023-12-31,292.31,318.0,280.66,294.88,76472914.0,338.51,0.14795849158979912,1
PANW,2024-01-31,291.94,350.6,281.84,338.51,65610325.0,310.55,-0.08259726448258542,0
PANW,2024-02-29,339.0,380.84,260.09,310.55,191443100.0,284.13,-0.08507486717114798,0
PANW,2024-03-31,311.53,311.53,276.55,284.13,109742812.0,290.89,0.0237919262309505,1
PANW,2024-04-30,285.02,303.89,265.0,290.89,78161994.0,294.91,0.013819656914985101,1
PANW,2024-05-31,288.875,324.68,284.0,294.91,95264770.0,339.01,0.1495371469261808,1
PANW,2024-06-30,296.42,345.8999,288.91,339.01,60135203.0,324.73,-0.04212265124922565,0
PANW,2024-07-31,338.0,345.5499,315.01,324.73,49742798.0,362.72,0.11698949896837374,1
PANW,2024-08-31,323.41,375.3699,284.02,362.72,84205812.0,341.8,-0.057675341861491036,0
PANW,2024-09-30,359.55,365.5,328.72,341.8,47699406.0,360.33,0.054212990052662224,1
PANW,2024-10-31,341.6,384.0,328.25,360.33,49378492.0,387.82,0.076291177531707,1
PANW,2024-11-30,359.03,408.53,356.0,387.82,59593397.0,181.96,-0.5308132638853076,0
PANW,2024-12-31,390.24,410.2287,181.26,181.96,73985688.0,184.42,0.013519454825236199,1
PANW,2025-01-31,184.5,197.74,166.21,184.42,122844518.0,190.43,0.03258865632794716,1
PANW,2025-02-28,181.555,208.39,180.12,190.43,116167714.0,170.64,-0.10392270125505443,0
PANW,2025-03-31,191.5,193.66,165.8844,170.64,101918846.0,186.93,0.09546413502109719,1
PANW,2025-04-30,168.52,187.63,144.145,186.93,125923821.0,192.42,0.02936928261916205,1
PANW,2025-05-31,188.64,195.42,178.64,192.42,121800793.0,204.64,0.06350691196341329,1
PANW,2025-06-30,192.14,206.7399,191.48,204.64,83947939.0,173.6,-0.15168100078186075,0
PANW,2025-07-31,203.97,210.39,172.93,173.6,167235318.0,190.52,0.09746543778801864,1
PANW,2025-08-31,173.13,192.785,165.21,190.52,227922858.0,203.62,0.06875918538736081,1
PANW,2025-09-30,187.26,209.51,186.35,203.62,119145457.0,220.24,0.08162263038994211,1
PANW,2025-10-31,202.3,223.61,200.88,220.24,106726872.0,190.13,-0.13671449328005814,0
PANW,2025-11-30,219.97,220.47,180.05,190.13,116427970.0,184.2,-0.031189186346184172,0
PANW,2025-12-31,189.54,199.9,183.1901,184.2,113642818.0,176.97,-0.03925081433224753,0
PANW,2026-01-31,184.81,196.19,171.27,176.97,124940610.0,148.92,-0.15850144092219032,0
PANW,2026-02-28,177.41,177.63,139.5706,148.92,328706641.0,160.32,0.07655116841257059,1
PANW,2026-03-31,148.0,172.025,143.5,160.32,173627062.0,163.21,0.01802644710578849,1
PANW,2026-04-30,161.445,163.31,157.3,163.21,11991817.0,,,
PAYX,2005-06-30,29.74,33.72,29.43,32.52,56820400.0,34.91,0.07349323493234916,1
PAYX,2005-07-31,32.72,35.37,32.5002,34.91,43035100.0,34.13,-0.022343168146662706,0
PAYX,2005-08-31,34.78,35.27,33.45,34.13,34350600.0,37.09,0.08672721945502482,1
PAYX,2005-09-30,33.99,37.93,32.37,37.09,51103400.0,38.76,0.04502561337287658,1
PAYX,2005-10-31,37.02,39.01,35.97,38.76,50596900.0,42.41,0.09416924664602688,1
PAYX,2005-11-30,38.84,43.37,38.7,42.41,44399900.0,38.12,-0.10115538788021694,0
PAYX,2005-12-31,42.73,43.2,38.12,38.12,54078300.0,36.35,-0.04643231899265465,0
PAYX,2006-01-31,38.5,39.0,36.0,36.35,53944500.0,40.05,0.10178817056396139,1
PAYX,2006-02-28,36.05,40.18,35.52,40.05,38986000.0,41.66,0.04019975031210987,1
PAYX,2006-03-31,40.0,41.76,38.97,41.66,49611500.0,40.39,-0.03048487758041274,0
PAYX,2006-04-30,42.0,42.37,39.36,40.39,35029300.0,36.71,-0.09111166130230253,0
PAYX,2006-05-31,40.58,40.77,36.11,36.71,41648400.0,38.98,0.06183601198583477,1
PAYX,2006-06-30,36.87,39.89,36.42,38.98,51621600.0,34.18,-0.1231400718317085,0
PAYX,2006-07-31,39.52,39.52,33.65,34.18,39510500.0,35.95,0.051784669397308525,1
PAYX,2006-08-31,33.95,36.37,32.98,35.95,44592100.0,36.85,0.025034770514603677,1
PAYX,2006-09-30,36.22,37.48,34.65,36.85,39296300.0,39.48,0.07137042062415189,1
PAYX,2006-10-31,36.96,40.34,36.49,39.48,45022500.0,39.41,-0.0017730496453900457,0
PAYX,2006-11-30,39.64,40.57,38.23,39.41,34627100.0,39.54,0.0032986551636640105,1
PAYX,2006-12-31,39.48,41.21,38.66,39.54,38595000.0,40.01,0.011886697015680348,1
PAYX,2007-01-31,39.69,41.0,38.79,40.01,42943200.0,40.63,0.015496125968508023,1
PAYX,2007-02-28,40.03,42.5,40.03,40.63,49208200.0,37.87,-0.06793010091065732,0
PAYX,2007-03-31,39.73,41.1,37.57,37.87,74766300.0,37.1,-0.020332717190388094,0
PAYX,2007-04-30,38.19,38.34,36.08,37.1,78770600.0,40.4,0.0889487870619945,1
PAYX,2007-05-31,37.02,40.5,37.01,40.4,81021200.0,39.12,-0.03168316831683171,0
PAYX,2007-06-30,40.63,40.84,38.69,39.12,59037300.0,41.38,0.05777096114519442,1
PAYX,2007-07-31,39.42,44.14,38.789,41.38,81301500.0,44.43,0.07370710488158516,1
PAYX,2007-08-31,41.38,47.14,41.0,44.43,93908100.0,41.0,-0.07720009002925954,0
PAYX,2007-09-30,44.58,45.65,40.77,41.0,57852300.0,41.78,0.019024390243902456,1
PAYX,2007-10-31,40.86,43.0,39.75,41.78,56626800.0,39.0,-0.06653901388224037,0
PAYX,2007-11-30,41.4,41.94,37.05,39.0,63978100.0,36.22,-0.07128205128205134,0
PAYX,2007-12-31,38.72,40.68,35.96,36.22,55041900.0,32.72,-0.09663169519602433,0
PAYX,2008-01-31,36.02,36.25,31.41,32.72,89864100.0,31.46,-0.0385085574572126,0
PAYX,2008-02-29,33.53,35.29,31.35,31.46,68712200.0,34.26,0.08900190718372536,1
PAYX,2008-03-31,31.85,34.46,30.09,34.26,80553100.0,36.37,0.061587857559836534,1
PAYX,2008-04-30,34.47,37.15,34.38,36.37,69354200.0,34.55,-0.050041242782513096,0
PAYX,2008-05-31,36.18,37.47,33.93,34.55,60371900.0,31.28,-0.09464544138929076,0
PAYX,2008-06-30,34.3,34.36,31.18,31.28,92448300.0,32.92,0.052429667519181544,1
PAYX,2008-07-31,31.0,34.07,30.26,32.92,89495700.0,34.08,0.03523693803159156,1
PAYX,2008-08-31,33.06,35.53,32.1,34.08,55420400.0,33.03,-0.03080985915492951,0
PAYX,2008-09-30,35.2,35.29,31.16,33.03,96005100.0,28.54,-0.13593702694520138,0
PAYX,2008-10-31,33.67,33.67,23.7,28.54,143417700.0,28.26,-0.009810791871058044,0
PAYX,2008-11-30,28.64,29.41,23.22,28.26,86420300.0,26.28,-0.07006369426751591,0
PAYX,2008-12-31,27.91,27.95,24.445,26.28,85643800.0,24.29,-0.07572298325722993,0
PAYX,2009-01-31,26.31,27.06,24.08,24.29,81713800.0,22.06,-0.09180732811856729,0
PAYX,2009-02-28,24.12,27.03,21.83,22.06,97624500.0,25.67,0.16364460562103367,1
PAYX,2009-03-31,21.6892,26.05,20.31,25.67,124931500.0,27.01,0.052201012855473294,1
PAYX,2009-04-30,25.16,27.74,24.93,27.01,79135800.0,27.34,0.012217697149203843,1
PAYX,2009-05-31,26.76,28.2,26.25,27.34,63482300.0,25.2,-0.07827359180687643,0
PAYX,2009-06-30,28.18,28.65,24.06,25.2,114210700.0,26.5,0.051587301587301626,1
PAYX,2009-07-31,25.27,27.0,23.84,26.5,83371900.0,28.29,0.0675471698113208,1
PAYX,2009-08-31,26.5,28.74,26.01,28.29,64537300.0,29.05,0.02686461647225169,1
PAYX,2009-09-30,28.45,31.54,27.16,29.05,78376500.0,28.41,-0.022030981067125643,0
PAYX,2009-10-31,28.8,29.6,27.85,28.41,64588430.0,31.35,0.10348468848996828,1
PAYX,2009-11-30,28.86,31.85,28.15,31.35,65504000.0,30.64,-0.022647527910685805,0
PAYX,2009-12-31,31.47,32.88,30.64,30.64,72213800.0,28.99,-0.05385117493472591,0
PAYX,2010-01-31,31.14,31.9,28.62,28.99,76131300.0,29.94,0.032769920662297336,1
PAYX,2010-02-28,29.26,30.57,28.5,29.94,55862900.0,30.72,0.02605210420841675,1
PAYX,2010-03-31,30.24,32.82,29.86,30.72,67589500.0,30.57,-0.0048828125,0
PAYX,2010-04-30,30.72,31.91,30.4,30.57,53240700.0,28.54,-0.06640497219496244,0
PAYX,2010-05-31,30.6,30.975,28.11,28.54,84768500.0,25.97,-0.09004905395935525,0
PAYX,2010-06-30,28.39,29.14,25.78,25.97,80421000.0,25.99,0.0007701193685021313,1
PAYX,2010-07-31,25.85,27.29,24.89,25.99,105250700.0,24.89,-0.042323970757983775,0
PAYX,2010-08-31,26.31,26.31,24.6519,24.89,70245605.0,27.49,0.10445962233828832,1
PAYX,2010-09-30,25.25,27.72,25.16,27.49,76079500.0,27.74,0.00909421607857408,1
PAYX,2010-10-31,27.49,28.29,27.02,27.74,78866300.0,28.54,0.02883922134102379,1
PAYX,2010-11-30,27.78,28.88,27.45,28.54,61350700.0,30.91,0.08304134548002806,1
PAYX,2010-12-31,28.86,31.29,28.78,30.91,61870500.0,32.0,0.03526366871562603,1
PAYX,2011-01-31,31.24,33.37,30.68,32.0,55388800.0,33.63,0.05093750000000008,1
PAYX,2011-02-28,32.19,33.69,32.17,33.63,36638600.0,31.385,-0.06675587273267913,0
PAYX,2011-03-31,33.75,33.91,30.75,31.385,65906700.0,32.71,0.04221761988210937,1
PAYX,2011-04-30,31.39,33.71,31.39,32.71,46498400.0,32.3,-0.012534393151941381,0
PAYX,2011-05-31,32.91,33.0,31.3,32.3,45234300.0,30.72,-0.04891640866873059,0
PAYX,2011-06-30,32.27,32.27,29.11,30.72,73769900.0,28.23,-0.0810546875,0
PAYX,2011-07-31,30.6,31.68,27.88,28.23,64370600.0,26.98,-0.04427913567127173,0
PAYX,2011-08-31,28.41,28.49,25.12,26.98,108150600.0,26.37,-0.022609340252038534,0
PAYX,2011-09-30,27.0,27.65,25.25,26.37,81490700.0,29.14,0.10504361016306407,1
PAYX,2011-10-31,26.07,30.115,25.2,29.14,91595900.0,29.11,-0.0010295126973233204,0
PAYX,2011-11-30,28.36,29.744,27.11,29.11,59440200.0,30.11,0.03435245620061833,1
PAYX,2011-12-31,29.18,30.59,28.76,30.11,50432600.0,31.51,0.046496180670873466,1
PAYX,2012-01-31,30.67,32.73,29.94,31.51,70800000.0,31.3,-0.006664550936210767,0
PAYX,2012-02-29,31.83,32.27,30.87,31.3,43885600.0,30.99,-0.009904153354632683,0
PAYX,2012-03-31,31.57,32.24,30.88,30.99,50473817.0,30.98,-0.00032268473701191347,0
PAYX,2012-04-30,30.87,32.08,30.3,30.98,63391900.0,29.97,-0.03260167850225959,0
PAYX,2012-05-31,30.97,31.16,29.12,29.97,54445500.0,31.41,0.048048048048048075,1
PAYX,2012-06-30,29.49,32.73,29.12,31.41,56914900.0,32.69,0.04075135307226985,1
PAYX,2012-07-31,31.19,33.4,31.05,32.69,77240400.0,33.26,0.01743652493117165,1
PAYX,2012-08-31,32.895,33.44,31.91,33.26,42422300.0,33.29,0.0009019843656044024,1
PAYX,2012-09-30,33.13,34.7,32.87,33.29,48158700.0,32.4197,-0.026142985881646097,0
PAYX,2012-10-31,33.06,33.9069,32.22,32.4197,35616000.0,32.54,0.0037107067616295453,1
PAYX,2012-11-30,32.6,33.61,31.27,32.54,44223100.0,31.1,-0.044253226797787315,0
PAYX,2012-12-31,32.63,34.06,30.55,31.1,71003600.0,32.65,0.04983922829581977,1
PAYX,2013-01-31,31.7,32.69,31.47,32.65,61216700.0,33.105,0.013935681470137684,1
PAYX,2013-02-28,32.75,34.05,32.61,33.105,53958400.0,35.06,0.05905452348587836,1
PAYX,2013-03-31,32.73,35.18,32.73,35.06,49860200.0,36.41,0.03850541928123197,1
PAYX,2013-04-30,34.86,36.42,34.65,36.41,54298500.0,37.23,0.02252128536116449,1
PAYX,2013-05-31,36.48,38.66,36.21,37.23,44841000.0,36.51,-0.019339242546333568,0
PAYX,2013-06-30,37.49,38.14,35.745,36.51,48034400.0,39.44,0.08025198575732673,1
PAYX,2013-07-31,36.43,39.66,36.32,39.44,56939900.0,38.68,-0.01926977687626774,0
PAYX,2013-08-31,39.61,40.84,38.33,38.68,36480600.0,40.64,0.050672182006204824,1
PAYX,2013-09-30,38.96,41.24,36.8,40.64,30985600.0,42.265,0.03998523622047245,1
PAYX,2013-10-31,39.92,43.62,39.21,42.265,54049700.0,43.73,0.0346622500887257,1
PAYX,2013-11-30,42.22,44.01,41.27,43.73,41544700.0,45.53,0.04116167390807246,1
PAYX,2013-12-31,43.87,45.94,42.52,45.53,56026600.0,41.82,-0.08148473533933676,0
PAYX,2014-01-31,45.44,45.95,41.47,41.82,56871000.0,41.76,-0.0014347202295552641,0
PAYX,2014-02-28,41.87,41.98,39.86,41.76,51130300.0,42.6,0.02011494252873569,1
PAYX,2014-03-31,41.55,43.56,40.99,42.6,45117000.0,41.81,-0.01854460093896715,0
PAYX,2014-04-30,42.51,43.3,39.795,41.81,50608100.0,41.11,-0.016742406122937203,0
PAYX,2014-05-31,41.78,41.89,40.03,41.11,38281600.0,41.56,0.010946241790318778,1
PAYX,2014-06-30,41.15,41.99,40.205,41.56,35126300.0,41.01,-0.013233878729547732,0
PAYX,2014-07-31,40.7,42.66,40.59,41.01,43423500.0,41.65,0.01560594976834917,1
PAYX,2014-08-31,40.98,42.22,40.1,41.65,34223500.0,44.2,0.061224489795918435,1
PAYX,2014-09-30,41.82,44.49,41.59,44.2,46103117.0,46.94,0.061990950226244124,1
PAYX,2014-10-31,43.54,46.99,42.06,46.94,53447048.0,47.41,0.010012782275244936,1
PAYX,2014-11-30,46.88,48.2,46.75,47.41,40354196.0,46.17,-0.0261548196582998,0
PAYX,2014-12-31,47.39,47.75,46.1,46.17,58688173.0,45.26,-0.019709768247780035,0
PAYX,2015-01-31,46.36,48.48,45.07,45.26,46308363.0,49.835,0.10108263367211667,1
PAYX,2015-02-28,45.44,50.188,44.52,49.835,35565850.0,49.615,-0.004414568074646352,0
PAYX,2015-03-31,49.96,51.72,48.08,49.615,47932979.0,48.39,-0.024690113876851827,0
PAYX,2015-04-30,49.22,49.81,48.0,48.39,32174289.0,49.41,0.021078735275883442,1
PAYX,2015-05-31,48.51,50.68,48.43,49.41,31979410.0,46.88,-0.051204209674154955,0
PAYX,2015-06-30,49.58,49.79,46.521,46.88,41976681.0,46.4,-0.010238907849829393,0
PAYX,2015-07-31,46.0,48.45,44.38,46.4,48643953.0,44.66,-0.03750000000000009,0
PAYX,2015-08-31,46.16,48.66,41.59,44.66,52950921.0,47.63,0.06650246305418728,1
PAYX,2015-09-30,43.81,47.705,43.19,47.63,49511567.0,51.58,0.08293092588704587,1
PAYX,2015-10-31,47.44,52.38,46.39,51.58,55803459.0,54.25,0.05176424970918969,1
PAYX,2015-11-30,51.71,54.54,51.47,54.25,39282269.0,52.89,-0.02506912442396314,0
PAYX,2015-12-31,54.24,54.7805,51.11,52.89,50950292.0,47.86,-0.0951030440536964,0
PAYX,2016-01-31,52.0,52.11,45.76,47.86,72643010.0,51.39,0.0737567906393648,1
PAYX,2016-02-29,47.73,52.4989,45.83,51.39,61705981.0,54.01,0.05098268145553608,1
PAYX,2016-03-31,51.9,54.57,51.43,54.01,40691804.0,52.12,-0.034993519718570676,0
PAYX,2016-04-30,53.31,54.51,51.8,52.12,38978369.0,54.22,0.040291634689178846,1
PAYX,2016-05-31,52.23,54.58,51.06,54.22,34918852.0,59.5,0.0973810402065658,1
PAYX,2016-06-30,54.11,59.55,53.57,59.5,51095367.0,59.28,-0.00369747899159667,0
PAYX,2016-07-31,59.11,61.87,58.52,59.28,51152609.0,60.67,0.02344804318488536,1
PAYX,2016-08-31,59.29,61.19,58.231,60.67,33176879.0,57.87,-0.04615131036756226,0
PAYX,2016-09-30,60.8,61.62,57.01,57.87,45745058.0,55.2,-0.04613789528252976,0
PAYX,2016-10-31,57.48,57.781,54.75,55.2,37474417.0,58.95,0.06793478260869557,1
PAYX,2016-11-30,55.34,59.68,52.7767,58.95,62118324.0,60.88,0.032739609838846384,1
PAYX,2016-12-31,58.95,62.18,58.23,60.88,38322582.0,60.29,-0.009691195795006657,0
PAYX,2017-01-31,61.15,62.17,60.0907,60.29,27640185.0,61.42,0.01874274340686677,1
PAYX,2017-02-28,59.5,62.13,57.0701,61.42,43418072.0,58.9,-0.04102898078801698,0
PAYX,2017-03-31,61.71,63.03,58.58,58.9,44951669.0,59.28,0.006451612903225934,1
PAYX,2017-04-30,58.75,60.07,57.68,59.28,33516953.0,59.23,-0.0008434547908232615,0
PAYX,2017-05-31,59.33,59.5,56.57,59.23,39806369.0,56.94,-0.03866283977713991,0
PAYX,2017-06-30,59.49,61.57,56.51,56.94,50093617.0,57.85,0.01598173515981749,1
PAYX,2017-07-31,56.4,61.37,56.35,57.85,46547094.0,57.03,-0.014174589455488329,0
PAYX,2017-08-31,57.9,57.96,54.2,57.03,45996739.0,59.96,0.051376468525337504,1
