Ticker,MonthEnd,next_month_up,pred_next_month_up
EXPE,2023-04-30,1,1
EXPE,2023-05-31,1,1
EXPE,2023-06-30,1,1
EXPE,2023-07-31,0,1
EXPE,2023-08-31,0,1
EXPE,2023-09-30,0,1
EXPE,2023-10-31,1,1
EXPE,2023-11-30,1,1
EXPE,2023-12-31,0,1
EXPE,2024-01-31,0,1
EXPE,2024-02-29,1,1
EXPE,2024-03-31,0,1
EXPE,2024-04-30,0,1
EXPE,2024-05-31,1,1
EXPE,2024-06-30,1,1
EXPE,2024-07-31,1,1
EXPE,2024-08-31,1,1
EXPE,2024-09-30,1,1
EXPE,2024-10-31,1,1
EXPE,2024-11-30,1,1
EXPE,2024-12-31,0,1
EXPE,2025-01-31,1,1
EXPE,2025-02-28,0,1
EXPE,2025-03-31,0,1
EXPE,2025-04-30,1,1
EXPE,2025-05-31,1,1
EXPE,2025-06-30,1,1
EXPE,2025-07-31,1,1
EXPE,2025-08-31,0,1
EXPE,2025-09-30,1,1
EXPE,2025-10-31,1,1
EXPE,2025-11-30,1,1
EXPE,2025-12-31,0,1
EXPE,2026-01-31,0,1
EXPE,2026-02-28,1,1
EXPE,2026-03-31,0,1
FANG,2021-11-30,1,1
FANG,2021-12-31,1,1
FANG,2022-01-31,1,1
FANG,2022-02-28,0,1
FANG,2022-03-31,0,1
FANG,2022-04-30,1,1
FANG,2022-05-31,0,1
FANG,2022-06-30,1,1
FANG,2022-07-31,1,1
FANG,2022-08-31,0,1
FANG,2022-09-30,1,1
FANG,2022-10-31,0,1
FANG,2022-11-30,0,1
FANG,2022-12-31,1,1
FANG,2023-01-31,0,1
FANG,2023-02-28,0,1
FANG,2023-03-31,1,1
FANG,2023-04-30,0,1
FANG,2023-05-31,1,1
FANG,2023-06-30,1,1
FANG,2023-07-31,1,1
FANG,2023-08-31,1,1
FANG,2023-09-30,1,1
FANG,2023-10-31,0,1
FANG,2023-11-30,1,1
FANG,2023-12-31,0,1
FANG,2024-01-31,1,1
FANG,2024-02-29,1,1
FANG,2024-03-31,1,1
FANG,2024-04-30,0,1
FANG,2024-05-31,1,1
FANG,2024-06-30,1,1
FANG,2024-07-31,0,1
FANG,2024-08-31,0,1
FANG,2024-09-30,1,1
FANG,2024-10-31,1,1
FANG,2024-11-30,0,1
FANG,2024-12-31,1,1
FANG,2025-01-31,0,1
FANG,2025-02-28,1,1
FANG,2025-03-31,0,1
FANG,2025-04-30,1,1
FANG,2025-05-31,1,1
FANG,2025-06-30,1,1
FANG,2025-07-31,1,1
FANG,2025-08-31,0,1
FANG,2025-09-30,1,1
FANG,2025-10-31,1,1
FANG,2025-11-30,0,1
FANG,2025-12-31,1,1
FANG,2026-01-31,1,1
FANG,2026-02-28,1,1
FANG,2026-03-31,0,1
FAST,2021-11-30,1,1
FAST,2021-12-31,0,1
FAST,2022-01-31,0,1
FAST,2022-02-28,1,1
FAST,2022-03-31,0,1
FAST,2022-04-30,0,1
FAST,2022-05-31,0,1
FAST,2022-06-30,1,1
FAST,2022-07-31,0,1
FAST,2022-08-31,0,1
FAST,2022-09-30,1,1
FAST,2022-10-31,1,1
FAST,2022-11-30,0,1
FAST,2022-12-31,1,1
FAST,2023-01-31,1,1
FAST,2023-02-28,1,1
FAST,2023-03-31,0,1
FAST,2023-04-30,1,1
FAST,2023-05-31,1,1
FAST,2023-06-30,0,1
FAST,2023-07-31,0,1
FAST,2023-08-31,0,1
FAST,2023-09-30,1,1
FAST,2023-10-31,1,1
FAST,2023-11-30,1,1
FAST,2023-12-31,1,1
FAST,2024-01-31,1,1
FAST,2024-02-29,1,1
FAST,2024-03-31,0,1
FAST,2024-04-30,0,1
FAST,2024-05-31,0,1
FAST,2024-06-30,1,1
FAST,2024-07-31,0,1
FAST,2024-08-31,1,1
FAST,2024-09-30,1,1
FAST,2024-10-31,1,1
FAST,2024-11-30,0,1
FAST,2024-12-31,1,1
FAST,2025-01-31,1,1
FAST,2025-02-28,1,1
FAST,2025-03-31,1,1
FAST,2025-04-30,0,1
FAST,2025-05-31,1,1
FAST,2025-06-30,1,1
FAST,2025-07-31,1,1
FAST,2025-08-31,0,1
FAST,2025-09-30,0,1
FAST,2025-10-31,0,1
FAST,2025-11-30,0,1
FAST,2025-12-31,1,1
FAST,2026-01-31,1,1
FAST,2026-02-28,1,1
FAST,2026-03-31,0,1
FB,2025-12-31,1,1
FB,2026-01-31,1,1
FB,2026-02-28,0,1
FB,2026-03-31,1,1
FER,2024-11-30,1,1
FER,2024-12-31,1,1
FER,2025-01-31,1,1
FER,2025-02-28,1,1
FER,2025-03-31,1,1
FER,2025-04-30,1,1
FER,2025-05-31,1,1
FER,2025-06-30,0,1
FER,2025-07-31,1,1
FER,2025-08-31,1,1
FER,2025-09-30,1,1
FER,2025-10-31,1,1
FER,2025-11-30,0,1
FER,2025-12-31,1,1
FER,2026-01-31,1,1
FER,2026-02-28,0,1
FER,2026-03-31,1,1
FFIV,2021-11-30,1,1
FFIV,2021-12-31,0,1
FFIV,2022-01-31,0,1
FFIV,2022-02-28,1,1
FFIV,2022-03-31,0,1
FFIV,2022-04-30,0,1
FFIV,2022-05-31,0,1
FFIV,2022-06-30,1,1
FFIV,2022-07-31,0,1
FFIV,2022-08-31,0,1
FFIV,2022-09-30,0,1
FFIV,2022-10-31,1,1
FFIV,2022-11-30,0,1
FFIV,2022-12-31,1,1
FFIV,2023-01-31,0,1
FFIV,2023-02-28,1,1
FFIV,2023-03-31,0,1
FFIV,2023-04-30,1,1
FFIV,2023-05-31,0,1
FFIV,2023-06-30,1,1
FFIV,2023-07-31,1,1
FFIV,2023-08-31,0,1
FFIV,2023-09-30,0,1
FFIV,2023-10-31,1,1
FFIV,2023-11-30,1,1
FFIV,2023-12-31,1,1
FFIV,2024-01-31,1,1
FFIV,2024-02-29,1,1
FFIV,2024-03-31,0,1
FFIV,2024-04-30,1,1
FFIV,2024-05-31,1,1
FFIV,2024-06-30,1,1
FFIV,2024-07-31,0,1
FFIV,2024-08-31,1,1
FFIV,2024-09-30,1,1
FFIV,2024-10-31,1,1
FFIV,2024-11-30,1,1
FFIV,2024-12-31,1,1
FFIV,2025-01-31,0,1
FFIV,2025-02-28,0,1
FFIV,2025-03-31,0,1
FFIV,2025-04-30,1,1
FFIV,2025-05-31,1,1
FFIV,2025-06-30,1,1
FFIV,2025-07-31,0,1
FFIV,2025-08-31,1,1
FFIV,2025-09-30,0,1
FFIV,2025-10-31,0,1
FFIV,2025-11-30,1,1
FFIV,2025-12-31,1,1
FFIV,2026-01-31,0,1
FFIV,2026-02-28,1,1
FFIV,2026-03-31,1,1
FOSL,2021-11-30,0,1
FOSL,2021-12-31,1,1
FOSL,2022-01-31,1,1
FOSL,2022-02-28,0,1
FOSL,2022-03-31,1,1
FOSL,2022-04-30,0,1
FOSL,2022-05-31,0,1
FOSL,2022-06-30,1,0
FOSL,2022-07-31,0,1
FOSL,2022-08-31,0,0
FOSL,2022-09-30,1,1
FOSL,2022-10-31,1,1
FOSL,2022-11-30,0,1
FOSL,2022-12-31,1,1
FOSL,2023-01-31,0,1
FOSL,2023-02-28,0,1
FOSL,2023-03-31,1,1
FOSL,2023-04-30,0,1
FOSL,2023-05-31,1,0
FOSL,2023-06-30,1,1
FOSL,2023-07-31,0,1
FOSL,2023-08-31,0,1
FOSL,2023-09-30,0,1
FOSL,2023-10-31,0,1
FOSL,2023-11-30,1,0
FOSL,2023-12-31,0,0
FOSL,2024-01-31,0,1
FOSL,2024-02-29,0,1
FOSL,2024-03-31,0,1
FOSL,2024-04-30,1,1
FOSL,2024-05-31,1,1
FOSL,2024-06-30,0,1
FOSL,2024-07-31,0,1
FOSL,2024-08-31,1,1
FOSL,2024-09-30,1,1
FOSL,2024-10-31,1,1
FOSL,2024-11-30,1,1
FOSL,2025-01-31,0,1
FOSL,2025-02-28,0,1
FOSL,2025-03-31,0,1
FOSL,2025-04-30,1,1
FOSL,2025-06-30,1,1
FOSL,2025-07-31,1,1
FOSL,2025-08-31,0,1
FOSL,2025-09-30,0,1
FOSL,2025-10-31,1,1
FOSL,2025-11-30,1,1
FOSL,2025-12-31,0,1
FOSL,2026-01-31,1,1
FOSL,2026-02-28,0,1
FOSL,2026-03-31,1,1
FOX,2021-11-30,1,1
FOX,2021-12-31,1,1
FOX,2022-01-31,1,1
FOX,2022-02-28,0,1
FOX,2022-03-31,0,1
FOX,2022-04-30,0,1
FOX,2022-05-31,0,1
FOX,2022-06-30,1,1
FOX,2022-07-31,1,1
FOX,2022-08-31,0,1
FOX,2022-09-30,0,1
FOX,2022-10-31,1,1
FOX,2022-11-30,0,1
FOX,2022-12-31,1,1
FOX,2023-01-31,1,1
FOX,2023-02-28,0,1
FOX,2023-03-31,0,1
FOX,2023-04-30,0,1
FOX,2023-05-31,1,1
FOX,2023-06-30,0,1
FOX,2023-07-31,0,1
FOX,2023-08-31,0,1
FOX,2023-09-30,0,1
FOX,2023-10-31,0,1
FOX,2023-11-30,0,1
FOX,2023-12-31,1,1
FOX,2024-01-31,0,1
FOX,2024-02-29,1,1
FOX,2024-03-31,1,1
FOX,2024-04-30,1,1
FOX,2024-05-31,1,1
FOX,2024-06-30,1,1
FOX,2024-07-31,1,1
FOX,2024-08-31,1,1
FOX,2024-09-30,1,1
FOX,2024-10-31,1,1
FOX,2024-11-30,1,1
FOX,2024-12-31,1,1
FOX,2025-01-31,1,1
FOX,2025-02-28,0,1
FOX,2025-03-31,0,1
FOX,2025-04-30,1,1
FOX,2025-05-31,1,1
FOX,2025-06-30,0,1
FOX,2025-07-31,1,1
FOX,2025-08-31,1,1
FOX,2025-09-30,1,1
FOX,2025-10-31,0,1
FOX,2025-11-30,1,1
FOX,2025-12-31,1,1
FOX,2026-01-31,0,1
FOX,2026-02-28,1,1
FOX,2026-03-31,0,1
FOXA,2021-11-30,1,1
FOXA,2021-12-31,1,1
FOXA,2022-01-31,1,1
FOXA,2022-02-28,0,1
FOXA,2022-03-31,0,1
FOXA,2022-04-30,0,1
FOXA,2022-05-31,0,1
FOXA,2022-06-30,1,1
FOXA,2022-07-31,1,1
FOXA,2022-08-31,0,1
FOXA,2022-09-30,0,1
FOXA,2022-10-31,1,1
FOXA,2022-11-30,0,1
FOXA,2022-12-31,1,1
FOXA,2023-01-31,1,1
FOXA,2023-02-28,0,1
FOXA,2023-03-31,0,1
FOXA,2023-04-30,0,1
FOXA,2023-05-31,1,1
FOXA,2023-06-30,0,1
FOXA,2023-07-31,0,1
FOXA,2023-08-31,0,1
FOXA,2023-09-30,0,1
FOXA,2023-10-31,0,1
FOXA,2023-11-30,1,1
FOXA,2023-12-31,1,1
FOXA,2024-01-31,0,1
FOXA,2024-02-29,1,1
FOXA,2024-03-31,0,1
FOXA,2024-04-30,1,1
FOXA,2024-05-31,0,1
FOXA,2024-06-30,1,1
FOXA,2024-07-31,1,1
FOXA,2024-08-31,1,1
FOXA,2024-09-30,0,1
FOXA,2024-10-31,1,1
FOXA,2024-11-30,1,1
FOXA,2024-12-31,1,1
FOXA,2025-01-31,1,1
FOXA,2025-02-28,0,1
FOXA,2025-03-31,0,1
FOXA,2025-04-30,1,1
FOXA,2025-05-31,1,1
FOXA,2025-06-30,0,1
FOXA,2025-07-31,1,1
FOXA,2025-08-31,1,1
FOXA,2025-09-30,1,1
FOXA,2025-10-31,1,1
FOXA,2025-11-30,1,1
FOXA,2025-12-31,0,1
FOXA,2026-01-31,0,1
FOXA,2026-02-28,1,1
FOXA,2026-03-31,1,1
FSLR,2021-11-30,0,1
FSLR,2021-12-31,0,1
FSLR,2022-01-31,0,1
FSLR,2022-02-28,1,1
FSLR,2022-03-31,0,1
FSLR,2022-04-30,0,1
FSLR,2022-05-31,0,1
FSLR,2022-06-30,1,1
FSLR,2022-07-31,1,1
FSLR,2022-08-31,1,1
FSLR,2022-09-30,1,1
FSLR,2022-10-31,1,1
FSLR,2022-11-30,0,1
FSLR,2022-12-31,1,1
FSLR,2023-01-31,0,1
FSLR,2023-02-28,1,1
FSLR,2023-03-31,0,1
FSLR,2023-04-30,1,1
FSLR,2023-05-31,0,1
FSLR,2023-06-30,1,1
FSLR,2023-07-31,0,1
FSLR,2023-08-31,0,1
FSLR,2023-09-30,0,1
FSLR,2023-10-31,1,1
FSLR,2023-11-30,1,1
FSLR,2023-12-31,0,1
FSLR,2024-01-31,1,1
FSLR,2024-02-29,1,1
FSLR,2024-03-31,1,1
FSLR,2024-04-30,1,1
FSLR,2024-05-31,0,1
FSLR,2024-06-30,0,1
FSLR,2024-07-31,1,1
FSLR,2024-08-31,1,1
FSLR,2024-09-30,0,1
FSLR,2024-10-31,1,1
FSLR,2024-11-30,0,1
FSLR,2024-12-31,0,1
FSLR,2025-01-31,0,1
FSLR,2025-02-28,0,1
FSLR,2025-03-31,0,1
FSLR,2025-04-30,1,1
FSLR,2025-05-31,1,1
FSLR,2025-06-30,1,1
FSLR,2025-07-31,1,1
FSLR,2025-08-31,1,1
FSLR,2025-09-30,1,1
FSLR,2025-10-31,1,1
FSLR,2025-11-30,0,1
FSLR,2025-12-31,0,1
FSLR,2026-01-31,0,1
FSLR,2026-02-28,1,1
FSLR,2026-03-31,0,1
FTNT,2021-11-30,1,1
FTNT,2021-12-31,0,1
FTNT,2022-01-31,1,1
FTNT,2022-02-28,0,1
FTNT,2022-03-31,0,1
FTNT,2022-04-30,1,1
FTNT,2022-05-31,0,1
FTNT,2022-06-30,1,1
FTNT,2022-07-31,0,1
FTNT,2022-08-31,1,1
FTNT,2022-09-30,1,1
FTNT,2022-10-31,0,0
FTNT,2022-11-30,0,1
FTNT,2022-12-31,1,1
FTNT,2023-01-31,1,1
FTNT,2023-02-28,1,1
FTNT,2023-03-31,0,1
FTNT,2023-04-30,1,1
FTNT,2023-05-31,1,1
FTNT,2023-06-30,1,1
FTNT,2023-07-31,0,1
FTNT,2023-08-31,0,1
FTNT,2023-09-30,0,1
FTNT,2023-10-31,0,1
FTNT,2023-11-30,1,1
FTNT,2023-12-31,1,1
FTNT,2024-01-31,1,1
FTNT,2024-02-29,0,1
FTNT,2024-03-31,0,1
FTNT,2024-04-30,0,1
FTNT,2024-05-31,1,1
FTNT,2024-06-30,0,1
FTNT,2024-07-31,1,1
FTNT,2024-08-31,1,1
FTNT,2024-09-30,1,1
FTNT,2024-10-31,1,1
FTNT,2024-11-30,0,1
FTNT,2024-12-31,1,1
FTNT,2025-01-31,1,1
FTNT,2025-02-28,0,1
FTNT,2025-03-31,1,1
FTNT,2025-04-30,0,1
FTNT,2025-05-31,1,1
FTNT,2025-06-30,0,1
FTNT,2025-07-31,0,1
FTNT,2025-08-31,1,1
FTNT,2025-09-30,1,1
FTNT,2025-10-31,0,1
FTNT,2025-11-30,0,1
FTNT,2025-12-31,1,1
FTNT,2026-01-31,0,1
FTNT,2026-02-28,1,1
FTNT,2026-03-31,1,1
GEHC,2023-07-31,0,1
GEHC,2023-08-31,0,1
GEHC,2023-09-30,0,1
GEHC,2023-10-31,1,1
GEHC,2023-11-30,1,1
GEHC,2023-12-31,0,1
GEHC,2024-01-31,1,1
GEHC,2024-02-29,0,1
GEHC,2024-03-31,0,1
GEHC,2024-04-30,1,1
GEHC,2024-05-31,0,1
GEHC,2024-06-30,1,1
GEHC,2024-07-31,1,1
GEHC,2024-08-31,1,1
GEHC,2024-09-30,0,1
GEHC,2024-10-31,0,1
GEHC,2024-11-30,0,1
GEHC,2024-12-31,1,1
GEHC,2025-01-31,0,1
GEHC,2025-02-28,0,1
GEHC,2025-03-31,0,1
GEHC,2025-04-30,1,1
GEHC,2025-05-31,1,1
GEHC,2025-06-30,0,1
GEHC,2025-07-31,1,1
GEHC,2025-08-31,1,1
GEHC,2025-09-30,0,1
GEHC,2025-10-31,1,1
GEHC,2025-11-30,1,1
GEHC,2025-12-31,0,1
GEHC,2026-01-31,1,1
GEHC,2026-02-28,0,1
GEHC,2026-03-31,0,1
GILD,2021-11-30,1,1
GILD,2021-12-31,0,1
GILD,2022-01-31,0,1
GILD,2022-02-28,0,1
GILD,2022-03-31,0,1
GILD,2022-04-30,1,1
GILD,2022-05-31,0,1
GILD,2022-06-30,0,1
GILD,2022-07-31,1,1
GILD,2022-08-31,0,1
GILD,2022-09-30,1,1
GILD,2022-10-31,1,1
GILD,2022-11-30,0,1
GILD,2022-12-31,0,1
GILD,2023-01-31,0,1
GILD,2023-02-28,1,1
GILD,2023-03-31,0,1
GILD,2023-04-30,0,1
GILD,2023-05-31,1,1
GILD,2023-06-30,0,1
GILD,2023-07-31,1,1
GILD,2023-08-31,0,1
GILD,2023-09-30,1,1
GILD,2023-10-31,0,1
GILD,2023-11-30,1,1
GILD,2023-12-31,0,1
GILD,2024-01-31,0,1
GILD,2024-02-29,1,1
GILD,2024-03-31,0,1
GILD,2024-04-30,0,1
GILD,2024-05-31,1,1
GILD,2024-06-30,1,1
GILD,2024-07-31,1,1
GILD,2024-08-31,1,1
GILD,2024-09-30,1,1
GILD,2024-10-31,1,1
GILD,2024-11-30,0,1
GILD,2024-12-31,1,1
GILD,2025-01-31,1,1
GILD,2025-02-28,0,1
GILD,2025-03-31,0,1
GILD,2025-04-30,1,1
GILD,2025-05-31,1,1
GILD,2025-06-30,1,1
GILD,2025-07-31,1,1
GILD,2025-08-31,0,1
GILD,2025-09-30,1,1
GILD,2025-10-31,1,1
GILD,2025-11-30,0,1
GILD,2025-12-31,1,1
GILD,2026-01-31,1,1
GILD,2026-02-28,0,1
GILD,2026-03-31,1,1
GOLD,2021-11-30,1,1
GOLD,2021-12-31,1,1
GOLD,2022-01-31,1,1
GOLD,2022-02-28,1,1
GOLD,2022-03-31,0,1
GOLD,2022-04-30,0,1
GOLD,2022-05-31,0,1
GOLD,2022-06-30,0,1
GOLD,2022-07-31,0,1
GOLD,2022-08-31,1,1
GOLD,2022-09-30,0,1
GOLD,2022-10-31,1,1
GOLD,2022-11-30,1,1
GOLD,2022-12-31,1,1
GOLD,2023-01-31,0,1
GOLD,2023-02-28,1,1
GOLD,2023-03-31,1,1
GOLD,2023-04-30,0,1
GOLD,2023-05-31,1,1
GOLD,2023-06-30,1,1
GOLD,2023-07-31,0,1
GOLD,2023-08-31,0,1
GOLD,2023-09-30,1,1
GOLD,2023-10-31,1,1
GOLD,2023-11-30,1,1
GOLD,2023-12-31,0,1
GOLD,2024-01-31,0,1
GOLD,2024-02-29,1,1
GOLD,2024-04-30,1,1
GOLD,2024-05-31,0,1
GOLD,2024-06-30,1,1
GOLD,2024-07-31,1,1
GOLD,2024-08-31,0,1
GOLD,2024-09-30,0,1
GOLD,2024-10-31,0,1
GOLD,2024-11-30,0,1
GOLD,2024-12-31,1,1
GOLD,2025-01-31,1,1
GOLD,2025-02-28,1,1
GOLD,2025-03-31,0,1
GOLD,2025-04-30,0,1
GOLD,2025-05-31,1,1
GOLD,2025-06-30,1,1
GOLD,2025-07-31,1,1
GOLD,2025-12-31,1,1
GOLD,2026-01-31,1,1
GOLD,2026-02-28,0,1
GOLD,2026-03-31,1,1
GOOG,2021-11-30,1,1
GOOG,2021-12-31,0,1
GOOG,2022-01-31,0,1
GOOG,2022-02-28,1,1
GOOG,2022-03-31,0,1
GOOG,2022-04-30,0,1
GOOG,2022-05-31,0,1
GOOG,2022-06-30,0,1
GOOG,2022-07-31,0,1
GOOG,2022-08-31,0,1
GOOG,2022-09-30,0,1
GOOG,2022-10-31,1,1
GOOG,2022-11-30,0,0
GOOG,2022-12-31,1,1
GOOG,2023-01-31,0,1
GOOG,2023-02-28,1,1
GOOG,2023-03-31,1,1
GOOG,2023-04-30,1,1
GOOG,2023-05-31,0,1
GOOG,2023-06-30,1,1
GOOG,2023-07-31,1,1
GOOG,2023-08-31,0,1
GOOG,2023-09-30,0,1
GOOG,2023-10-31,1,1
GOOG,2023-11-30,1,1
GOOG,2023-12-31,1,1
GOOG,2024-01-31,0,1
GOOG,2024-02-29,1,1
GOOG,2024-03-31,1,1
GOOG,2024-04-30,1,1
GOOG,2024-05-31,1,1
GOOG,2024-06-30,0,1
GOOG,2024-07-31,0,1
GOOG,2024-08-31,1,1
GOOG,2024-09-30,1,1
GOOG,2024-10-31,0,1
GOOG,2024-11-30,1,1
GOOG,2024-12-31,1,1
GOOG,2025-01-31,0,1
GOOG,2025-02-28,0,1
GOOG,2025-03-31,1,1
GOOG,2025-04-30,1,1
GOOG,2025-05-31,1,1
GOOG,2025-06-30,1,1
GOOG,2025-07-31,1,1
GOOG,2025-08-31,1,1
GOOG,2025-09-30,1,1
GOOG,2025-10-31,1,1
GOOG,2025-11-30,0,1
GOOG,2025-12-31,1,1
GOOG,2026-01-31,0,1
GOOG,2026-02-28,0,1
GOOG,2026-03-31,1,1
GOOGL,2021-11-30,1,1
GOOGL,2021-12-31,0,1
GOOGL,2022-01-31,0,1
GOOGL,2022-02-28,1,1
GOOGL,2022-03-31,0,1
GOOGL,2022-04-30,0,1
GOOGL,2022-05-31,0,1
GOOGL,2022-06-30,0,1
GOOGL,2022-07-31,0,1
GOOGL,2022-08-31,0,1
GOOGL,2022-09-30,0,1
GOOGL,2022-10-31,1,1
GOOGL,2022-11-30,0,0
GOOGL,2022-12-31,1,1
GOOGL,2023-01-31,0,1
GOOGL,2023-02-28,1,1
GOOGL,2023-03-31,1,1
GOOGL,2023-04-30,1,1
GOOGL,2023-05-31,0,1
GOOGL,2023-06-30,1,1
GOOGL,2023-07-31,1,1
GOOGL,2023-08-31,0,1
GOOGL,2023-09-30,0,1
GOOGL,2023-10-31,1,1
GOOGL,2023-11-30,1,1
GOOGL,2023-12-31,1,1
GOOGL,2024-01-31,0,1
GOOGL,2024-02-29,1,1
GOOGL,2024-03-31,1,1
GOOGL,2024-04-30,1,1
GOOGL,2024-05-31,1,1
GOOGL,2024-06-30,0,1
GOOGL,2024-07-31,0,1
GOOGL,2024-08-31,1,1
GOOGL,2024-09-30,1,1
GOOGL,2024-10-31,0,1
GOOGL,2024-11-30,1,1
GOOGL,2024-12-31,1,1
GOOGL,2025-01-31,0,1
GOOGL,2025-02-28,0,1
GOOGL,2025-03-31,1,1
GOOGL,2025-04-30,1,1
GOOGL,2025-05-31,1,1
GOOGL,2025-06-30,1,1
GOOGL,2025-07-31,1,1
GOOGL,2025-08-31,1,1
GOOGL,2025-09-30,1,1
GOOGL,2025-10-31,1,1
GOOGL,2025-11-30,0,1
GOOGL,2025-12-31,1,1
GOOGL,2026-01-31,0,1
GOOGL,2026-02-28,0,1
GOOGL,2026-03-31,1,1
HAS,2021-11-30,1,1
HAS,2021-12-31,0,1
HAS,2022-01-31,1,1
HAS,2022-02-28,0,1
HAS,2022-03-31,1,1
HAS,2022-04-30,1,1
HAS,2022-05-31,0,1
HAS,2022-06-30,0,1
HAS,2022-07-31,1,1
HAS,2022-08-31,0,1
HAS,2022-09-30,0,1
HAS,2022-10-31,0,1
HAS,2022-11-30,0,1
HAS,2022-12-31,0,1
HAS,2023-01-31,0,1
HAS,2023-02-28,0,1
HAS,2023-03-31,1,1
HAS,2023-04-30,1,1
HAS,2023-05-31,1,1
HAS,2023-06-30,0,1
HAS,2023-07-31,1,1
HAS,2023-08-31,0,1
HAS,2023-09-30,0,1
HAS,2023-10-31,1,1
HAS,2023-11-30,1,1
HAS,2023-12-31,0,0
HAS,2024-01-31,1,1
HAS,2024-02-29,1,1
HAS,2024-03-31,1,1
HAS,2024-04-30,0,1
HAS,2024-05-31,0,1
HAS,2024-06-30,1,1
HAS,2024-07-31,1,1
HAS,2024-08-31,1,1
HAS,2024-09-30,0,1
HAS,2024-10-31,0,1
HAS,2024-11-30,0,1
HAS,2024-12-31,1,1
HAS,2025-01-31,1,1
HAS,2025-02-28,0,1
HAS,2025-03-31,1,1
HAS,2025-04-30,1,1
HAS,2025-05-31,1,1
HAS,2025-06-30,1,1
HAS,2025-07-31,1,1
HAS,2025-08-31,0,1
HAS,2025-09-30,1,1
HAS,2025-10-31,1,1
HAS,2025-11-30,0,1
HAS,2025-12-31,1,1
HAS,2026-01-31,1,1
HAS,2026-02-28,0,1
HAS,2026-03-31,0,1
HOLX,2021-11-30,1,1
HOLX,2021-12-31,0,1
HOLX,2022-01-31,1,1
HOLX,2022-02-28,1,1
HOLX,2022-03-31,0,1
HOLX,2022-04-30,1,1
HOLX,2022-05-31,0,1
HOLX,2022-06-30,1,1
HOLX,2022-07-31,0,1
HOLX,2022-08-31,0,1
HOLX,2022-09-30,1,1
HOLX,2022-10-31,1,1
HOLX,2022-11-30,0,1
HOLX,2022-12-31,1,1
HOLX,2023-01-31,0,1
HOLX,2023-02-28,1,1
HOLX,2023-03-31,1,1
HOLX,2023-04-30,0,1
HOLX,2023-05-31,1,1
HOLX,2023-06-30,0,1
HOLX,2023-07-31,0,1
HOLX,2023-08-31,0,1
HOLX,2023-09-30,0,1
HOLX,2023-10-31,1,1
HOLX,2023-11-30,1,1
HOLX,2023-12-31,1,1
HOLX,2024-01-31,0,1
HOLX,2024-02-29,1,1
HOLX,2024-03-31,0,1
HOLX,2024-04-30,0,1
HOLX,2024-05-31,1,1
HOLX,2024-06-30,1,1
HOLX,2024-07-31,0,1
HOLX,2024-08-31,1,1
HOLX,2024-09-30,0,1
HOLX,2024-10-31,0,1
HOLX,2024-11-30,0,1
HOLX,2024-12-31,1,1
HOLX,2025-01-31,0,1
HOLX,2025-02-28,0,1
HOLX,2025-03-31,0,1
HOLX,2025-04-30,1,1
HOLX,2025-05-31,1,1
HOLX,2025-06-30,1,1
HOLX,2025-07-31,1,1
HOLX,2025-08-31,1,1
HOLX,2025-09-30,1,1
HOLX,2025-10-31,1,1
HOLX,2025-11-30,0,1
HOLX,2025-12-31,1,1
HOLX,2026-01-31,1,1
HOLX,2026-02-28,1,1
HOLX,2026-03-31,1,1
HON,2021-11-30,1,1
HON,2021-12-31,0,1
HON,2022-01-31,0,1
HON,2022-02-28,1,1
HON,2022-03-31,0,1
HON,2022-04-30,1,1
HON,2022-05-31,0,1
HON,2022-06-30,1,1
HON,2022-07-31,0,1
HON,2022-08-31,0,1
HON,2022-09-30,1,1
HON,2022-10-31,1,1
HON,2022-11-30,0,1
HON,2022-12-31,0,1
HON,2023-01-31,0,1
HON,2023-02-28,0,1
HON,2023-03-31,1,1
HON,2023-04-30,0,1
HON,2023-05-31,1,1
HON,2023-06-30,0,1
HON,2023-07-31,0,1
HON,2023-08-31,0,1
HON,2023-09-30,0,1
HON,2023-10-31,1,1
HON,2023-11-30,1,1
HON,2023-12-31,0,1
HON,2024-01-31,0,1
HON,2024-02-29,1,1
HON,2024-03-31,0,1
HON,2024-04-30,1,1
HON,2024-05-31,1,1
HON,2024-06-30,0,1
HON,2024-07-31,1,1
HON,2024-08-31,0,1
HON,2024-09-30,0,1
HON,2024-10-31,1,1
HON,2024-11-30,0,1
HON,2024-12-31,0,1
HON,2025-01-31,0,1
HON,2025-02-28,0,1
HON,2025-03-31,0,1
HON,2025-04-30,1,1
HON,2025-05-31,1,1
HON,2025-06-30,0,1
HON,2025-07-31,0,1
HON,2025-08-31,0,1
HON,2025-09-30,0,1
HON,2025-10-31,0,1
HON,2025-11-30,1,1
HON,2025-12-31,1,1
HON,2026-01-31,1,1
HON,2026-02-28,0,1
HON,2026-03-31,1,1
HSIC,2021-11-30,1,1
HSIC,2021-12-31,0,1
HSIC,2022-01-31,1,1
HSIC,2022-02-28,1,1
HSIC,2022-03-31,0,1
HSIC,2022-04-30,1,1
HSIC,2022-05-31,0,1
HSIC,2022-06-30,1,1
HSIC,2022-07-31,0,1
HSIC,2022-08-31,0,1
HSIC,2022-09-30,1,1
HSIC,2022-10-31,1,1
HSIC,2022-11-30,0,1
HSIC,2022-12-31,1,1
HSIC,2023-01-31,0,1
HSIC,2023-02-28,1,1
HSIC,2023-03-31,0,1
