Date,"Production, KWh"
03/29/2022 17:00,10.824
03/30/2022 17:00,21.45
03/31/2022 17:00,31.284
04/01/2022 17:00,41.943
04/02/2022 17:00,41.943
04/03/2022 17:00,19.965
04/04/2022 17:00,41.943
04/05/2022 17:00,19.305
04/06/2022 17:00,41.877
04/07/2022 17:00,41.943
04/08/2022 17:00,41.844
04/09/2022 17:00,33.594
04/10/2022 17:00,26.202
04/11/2022 17:00,5.016
04/12/2022 17:00,0.0
04/13/2022 17:00,8.778
04/14/2022 17:00,3.069
04/15/2022 17:00,41.943
04/16/2022 17:00,41.151
04/17/2022 17:00,17.886
04/18/2022 17:00,25.245
04/19/2022 17:00,4.158
04/20/2022 17:00,8.547
04/21/2022 17:00,14.256
04/22/2022 17:00,18.183
04/23/2022 17:00,36.399
04/24/2022 17:00,33.924
04/25/2022 17:00,11.088
04/26/2022 17:00,1.683
04/27/2022 17:00,3.564
04/28/2022 17:00,0.0
04/29/2022 17:00,7.029
04/30/2022 17:00,0.0
05/01/2022 17:00,3.894
05/02/2022 17:00,6.699
05/03/2022 17:00,3.498
05/04/2022 17:00,0.0
05/05/2022 17:00,0.132
05/06/2022 17:00,2.277
05/07/2022 17:00,13.464
05/08/2022 17:00,25.443
05/09/2022 17:00,0.066
05/10/2022 17:00,7.854
05/11/2022 17:00,4.884
05/12/2022 17:00,38.907
05/13/2022 17:00,12.474
05/14/2022 17:00,35.508
05/15/2022 17:00,6.897
05/16/2022 17:00,0.0
05/17/2022 17:00,35.178
05/18/2022 17:00,0.0
05/19/2022 17:00,4.818
05/20/2022 17:00,6.831
05/21/2022 17:00,37.818
05/22/2022 17:00,16.071
05/23/2022 17:00,0.396
05/24/2022 17:00,35.739
05/25/2022 17:00,7.953
05/26/2022 17:00,35.706
05/27/2022 17:00,41.778
05/28/2022 17:00,27.423
05/29/2022 17:00,2.079
05/30/2022 17:00,0.0
05/31/2022 17:00,1.848
06/01/2022 17:00,30.096
06/02/2022 17:00,3.3
06/03/2022 17:00,0.66
06/04/2022 17:00,10.824
06/05/2022 17:00,2.112
06/06/2022 17:00,0.924
06/07/2022 17:00,0.0
06/08/2022 17:00,0.66
06/09/2022 17:00,1.089
06/10/2022 17:00,1.287
06/11/2022 17:00,0.066
06/12/2022 17:00,0.462
06/13/2022 17:00,2.31
06/14/2022 17:00,37.422
06/15/2022 17:00,0.0
06/16/2022 17:00,7.095
06/17/2022 17:00,0.0
06/18/2022 17:00,12.441
06/19/2022 17:00,34.584
06/20/2022 17:00,14.718
06/21/2022 17:00,10.758
06/22/2022 17:00,0.231
06/23/2022 17:00,0.0
06/24/2022 17:00,14.85
06/25/2022 17:00,6.237
06/26/2022 17:00,5.808
06/27/2022 17:00,16.896
06/28/2022 17:00,7.854
06/29/2022 17:00,0.0
06/30/2022 17:00,8.877
07/01/2022 17:00,34.947
07/02/2022 17:00,0.0
07/03/2022 17:00,0.0
07/04/2022 17:00,3.96
07/05/2022 17:00,0.066
07/06/2022 17:00,20.163
07/07/2022 17:00,15.741
07/08/2022 17:00,10.692
07/09/2022 17:00,12.177
07/10/2022 17:00,1.65
07/11/2022 17:00,13.86
07/12/2022 17:00,41.514
07/13/2022 17:00,10.56
07/14/2022 17:00,12.969
07/15/2022 17:00,35.607
07/16/2022 17:00,41.514
07/17/2022 17:00,21.384
07/18/2022 17:00,8.151
07/19/2022 17:00,5.544
07/20/2022 17:00,1.518
07/21/2022 17:00,7.689
07/22/2022 17:00,4.224
07/23/2022 17:00,0.0
07/24/2022 17:00,3.432
07/25/2022 17:00,6.402
07/26/2022 17:00,8.613
07/27/2022 17:00,15.246
07/28/2022 17:00,0.0
07/29/2022 17:00,6.138
07/30/2022 17:00,0.33
07/31/2022 17:00,17.655
08/01/2022 17:00,0.726
08/02/2022 17:00,0.033
08/03/2022 17:00,1.848
08/04/2022 17:00,5.478
08/05/2022 17:00,12.177
08/06/2022 17:00,12.177
08/07/2022 17:00,0.0
08/08/2022 17:00,2.706
08/09/2022 17:00,2.838
08/10/2022 17:00,0.396
08/11/2022 17:00,0.957
08/12/2022 17:00,2.607
08/13/2022 17:00,11.055
08/14/2022 17:00,11.583
08/15/2022 17:00,27.456
08/16/2022 17:00,20.097
08/17/2022 17:00,9.075
08/18/2022 17:00,4.125
08/19/2022 17:00,21.054
08/20/2022 17:00,0.66
08/21/2022 17:00,26.433
08/22/2022 17:00,14.256
08/23/2022 17:00,16.236
08/24/2022 17:00,5.577
08/25/2022 17:00,4.356
08/26/2022 17:00,2.607
08/27/2022 17:00,1.32
08/28/2022 17:00,9.471
08/29/2022 17:00,20.196
08/30/2022 17:00,10.461
08/31/2022 17:00,8.778
09/01/2022 17:00,7.128
09/02/2022 17:00,1.584
09/03/2022 17:00,5.577
09/04/2022 17:00,7.755
09/05/2022 17:00,5.907
09/06/2022 17:00,0.396
09/07/2022 17:00,2.706
09/08/2022 17:00,39.039
09/09/2022 17:00,3.63
09/10/2022 17:00,0.0
09/11/2022 17:00,40.161
09/12/2022 17:00,3.597
09/13/2022 17:00,14.751
09/14/2022 17:00,4.356
09/15/2022 17:00,22.176
09/16/2022 17:00,35.277
09/17/2022 17:00,1.353
09/18/2022 17:00,23.991
09/19/2022 17:00,1.584
09/20/2022 17:00,5.181
09/21/2022 17:00,21.714
09/22/2022 17:00,7.128
09/23/2022 17:00,0.0
09/24/2022 17:00,1.452
09/25/2022 17:00,0.0
09/26/2022 17:00,0.0
09/27/2022 17:00,26.103
09/28/2022 17:00,4.323
09/29/2022 17:00,0.0
09/30/2022 17:00,2.013
10/01/2022 17:00,28.347
10/02/2022 17:00,21.549
10/03/2022 17:00,27.06
10/04/2022 17:00,10.527
10/05/2022 17:00,21.714
10/06/2022 17:00,22.506
10/07/2022 17:00,12.375
10/08/2022 17:00,23.958
10/09/2022 17:00,4.587
10/10/2022 17:00,32.373
10/11/2022 17:00,10.923
10/12/2022 17:00,0.165
10/13/2022 17:00,16.698
10/14/2022 17:00,3.927
10/15/2022 17:00,11.979
10/16/2022 17:00,14.19
10/17/2022 17:00,25.41
10/18/2022 17:00,7.755
10/19/2022 17:00,19.734
10/20/2022 17:00,3.036
10/21/2022 17:00,18.051
10/22/2022 17:00,13.266
10/23/2022 17:00,1.452
10/24/2022 17:00,9.207
10/25/2022 17:00,12.87
10/26/2022 17:00,0.066
10/27/2022 17:00,6.138
10/28/2022 17:00,36.531
10/29/2022 17:00,22.968
10/30/2022 17:00,0.033
10/31/2022 17:00,0.0
11/01/2022 17:00,0.99
11/02/2022 17:00,32.802
11/03/2022 17:00,19.833
11/04/2022 17:00,34.485
11/05/2022 17:00,15.477
11/06/2022 17:00,27.588
11/07/2022 17:00,41.382
11/08/2022 17:00,37.356
11/09/2022 17:00,26.763
11/10/2022 17:00,40.458
11/11/2022 17:00,22.803
11/12/2022 17:00,2.97
11/13/2022 17:00,1.287
11/14/2022 17:00,11.484
11/15/2022 17:00,0.66
11/16/2022 17:00,32.802
11/17/2022 17:00,9.933
11/18/2022 17:00,12.177
11/19/2022 17:00,30.657
11/20/2022 17:00,24.684
11/21/2022 17:00,2.937
11/22/2022 17:00,25.839
11/23/2022 17:00,1.188
11/24/2022 17:00,0.0
11/25/2022 17:00,0.0
11/26/2022 17:00,7.689
11/27/2022 17:00,1.584
11/28/2022 17:00,19.008
11/29/2022 17:00,16.599
11/30/2022 17:00,2.442
12/01/2022 17:00,1.716
12/02/2022 17:00,5.544
12/03/2022 17:00,5.049
12/04/2022 17:00,30.36
12/05/2022 17:00,4.851
12/06/2022 17:00,0.495
12/07/2022 17:00,33.759
12/08/2022 17:00,25.278
12/09/2022 17:00,0.0
12/10/2022 17:00,3.3
12/11/2022 17:00,24.882
12/12/2022 17:00,38.016
12/13/2022 17:00,29.172
12/14/2022 17:00,18.744
12/15/2022 17:00,3.069
12/16/2022 17:00,7.095
12/17/2022 17:00,0.0
12/18/2022 17:00,2.805
12/19/2022 17:00,41.943
12/20/2022 17:00,41.943
12/21/2022 17:00,24.684
12/22/2022 17:00,32.109
12/23/2022 17:00,15.939
12/24/2022 17:00,4.587
12/25/2022 17:00,5.94
12/26/2022 17:00,37.224
12/27/2022 17:00,37.686
12/28/2022 17:00,41.91
12/29/2022 17:00,41.943
12/30/2022 17:00,41.118
12/31/2022 17:00,25.113
01/01/2020 18:00,37.91700000001583
01/02/2020 18:00,41.77800000004936
01/03/2020 18:00,41.910000000032596
01/04/2020 18:00,41.910000000032596
01/05/2020 18:00,17.885999999940395
01/06/2020 18:00,20.162999999942258
01/07/2020 18:00,16.599000000045635
01/08/2020 18:00,34.7489999999525
01/09/2020 18:00,35.60699999995995
01/10/2020 18:00,41.9429999999702
01/11/2020 18:00,14.123999999952503
01/12/2020 18:00,41.910000000032596
01/13/2020 18:00,15.97199999995064
01/14/2020 18:00,41.910000000032596
01/15/2020 18:00,41.910000000032596
01/16/2020 18:00,26.565000000060536
01/17/2020 18:00,41.9429999999702
01/18/2020 18:00,19.46999999997206
01/19/2020 18:00,3.300000000046566
01/20/2020 18:00,41.9429999999702
01/21/2020 18:00,38.70899999991525
01/22/2020 18:00,25.641000000061467
01/23/2020 18:00,28.544999999925494
01/24/2020 18:00,30.42599999997765
01/25/2020 18:00,15.773999999975786
01/26/2020 18:00,0.4619999999413267
01/27/2020 18:00,17.853000000002794
01/28/2020 18:00,36.96000000007916
01/29/2020 18:00,38.28000000002794
01/30/2020 18:00,41.910000000032596
01/31/2020 18:00,41.910000000032596
02/01/2020 18:00,38.874
02/02/2020 18:00,36.465
02/03/2020 18:00,12.441
02/04/2020 18:00,31.746
02/05/2020 18:00,40.095
02/06/2020 18:00,19.437
02/07/2020 18:00,0.0
02/08/2020 18:00,38.973
02/09/2020 18:00,41.943
02/10/2020 18:00,41.877
02/11/2020 18:00,41.943
02/12/2020 18:00,41.91
02/13/2020 18:00,27.588
02/14/2020 18:00,0.99
02/15/2020 18:00,41.943
02/16/2020 18:00,41.91
02/17/2020 18:00,41.514
02/18/2020 18:00,41.91
02/19/2020 18:00,25.674
02/20/2020 18:00,40.326
02/21/2020 18:00,30.723
02/22/2020 18:00,41.943
02/23/2020 18:00,11.979
02/24/2020 18:00,8.547
02/25/2020 18:00,30.888
02/26/2020 18:00,17.49
02/27/2020 18:00,11.748
02/28/2020 18:00,23.331
02/29/2020 18:00,37.521
03/01/2020 18:00,33.99
03/02/2020 18:00,3.729
03/03/2020 18:00,9.966
03/04/2020 18:00,3.168
03/05/2020 18:00,8.151
03/06/2020 18:00,26.829
03/07/2020 18:00,14.091
03/08/2020 18:00,23.793
03/09/2020 18:00,20.493
03/10/2020 18:00,41.91
03/11/2020 18:00,41.91
03/12/2020 18:00,41.91
03/13/2020 18:00,41.91
03/14/2020 18:00,4.356
03/15/2020 18:00,41.91
03/16/2020 18:00,23.826
03/17/2020 18:00,1.353
03/18/2020 18:00,35.508
03/19/2020 18:00,0.495
03/20/2020 18:00,13.002
03/21/2020 18:00,25.212
03/22/2020 18:00,31.383
03/23/2020 18:00,2.838
03/24/2020 18:00,1.749
03/25/2020 18:00,16.038
03/26/2020 18:00,30.987
03/27/2020 18:00,35.211
03/28/2020 18:00,0.0
03/29/2020 18:00,41.943
03/30/2020 18:00,3.762
03/31/2020 18:00,1.122
04/01/2020 18:00,38.54399999999441
04/02/2020 18:00,40.29300000006333
04/03/2020 18:00,40.722000000067055
04/04/2020 18:00,4.256999999983236
04/05/2020 18:00,3.0029999999096617
04/06/2020 18:00,17.292000000015832
04/07/2020 18:00,22.17599999997765
04/08/2020 18:00,0.0
04/09/2020 18:00,33.98999999999069
04/10/2020 18:00,6.402000000001863
04/11/2020 18:00,0.0
04/12/2020 18:00,13.596000000019558
04/13/2020 18:00,29.304000000003725
04/14/2020 18:00,38.01600000006147
04/15/2020 18:00,36.10200000007171
04/16/2020 18:00,38.1480000000447
04/17/2020 18:00,24.486000000033528
04/18/2020 18:00,17.522999999928288
04/19/2020 18:00,41.57999999995809
04/20/2020 18:00,17.390999999945052
04/21/2020 18:00,13.463999999919906
04/22/2020 18:00,10.329000000027008
04/23/2020 18:00,2.4420000000391155
04/24/2020 18:00,3.3329999999841675
04/25/2020 18:00,15.476999999955297
04/26/2020 18:00,0.0
04/27/2020 18:00,3.2669999999925494
04/28/2020 18:00,15.047999999951571
04/29/2020 18:00,1.6829999999608845
04/30/2020 18:00,14.256000000052154
05/01/2020 18:00,0.0
05/02/2020 18:00,0.0
05/03/2020 18:00,7.557
05/04/2020 18:00,0.0
05/05/2020 18:00,2.871
05/06/2020 18:00,27.951
05/07/2020 18:00,5.148
05/08/2020 18:00,20.592
05/09/2020 18:00,5.016
05/10/2020 18:00,20.856
05/11/2020 18:00,41.91
05/12/2020 18:00,35.475
05/13/2020 18:00,0.825
05/14/2020 18:00,0.891
05/15/2020 18:00,11.352
05/16/2020 18:00,12.078
05/17/2020 18:00,41.118
05/18/2020 18:00,5.808
05/19/2020 18:00,19.536
05/20/2020 18:00,7.788
05/21/2020 18:00,22.011
05/22/2020 18:00,8.613
05/23/2020 18:00,17.688
05/24/2020 18:00,1.287
05/25/2020 18:00,4.587
05/26/2020 18:00,4.983
05/27/2020 18:00,0.792
05/28/2020 18:00,32.472
05/29/2020 18:00,41.91
05/30/2020 18:00,41.943
05/31/2020 18:00,41.91
06/01/2020 18:00,23.727
06/02/2020 18:00,13.926
06/03/2020 18:00,4.917
06/04/2020 18:00,4.587
06/05/2020 18:00,1.914
06/06/2020 18:00,28.677
06/07/2020 18:00,3.762
06/08/2020 18:00,11.187
06/09/2020 18:00,15.84
06/10/2020 18:00,10.197
06/11/2020 18:00,0.0
06/12/2020 18:00,9.834
06/13/2020 18:00,33.363
06/14/2020 18:00,3.333
06/15/2020 18:00,0.0
06/16/2020 18:00,0.033
06/17/2020 18:00,26.763
06/18/2020 18:00,1.089
06/19/2020 18:00,7.029
06/20/2020 18:00,6.435
06/21/2020 18:00,19.437
06/22/2020 18:00,24.552
06/23/2020 18:00,13.629
06/24/2020 18:00,18.117
06/25/2020 18:00,0.33
06/26/2020 18:00,9.999
06/27/2020 18:00,3.333
06/28/2020 18:00,8.184
06/29/2020 18:00,0.429
06/30/2020 18:00,20.097
07/01/2020 18:00,18.183
07/02/2020 18:00,3.432
07/03/2020 18:00,7.293
07/04/2020 18:00,19.503
07/05/2020 18:00,31.845
07/06/2020 18:00,24.783
07/07/2020 18:00,15.081
07/08/2020 18:00,7.755
07/09/2020 18:00,10.23
07/10/2020 18:00,0.264
07/11/2020 18:00,6.303
07/12/2020 18:00,11.484
07/13/2020 18:00,0.0
07/14/2020 18:00,0.0
07/15/2020 18:00,5.61
07/16/2020 18:00,1.419
07/17/2020 18:00,1.848
07/18/2020 18:00,4.158
07/19/2020 18:00,0.132
07/20/2020 18:00,31.053
07/21/2020 18:00,26.763
07/22/2020 18:00,16.929
07/23/2020 18:00,4.719
07/24/2020 18:00,10.659
07/25/2020 18:00,4.851
07/26/2020 18:00,0.891
07/27/2020 18:00,0.0
07/28/2020 18:00,10.23
07/29/2020 18:00,25.047
07/30/2020 18:00,18.744
07/31/2020 18:00,18.051
08/01/2020 18:00,6.006
08/02/2020 18:00,0.033
08/03/2020 18:00,0.792
08/04/2020 18:00,0.429
08/05/2020 18:00,0.0
08/06/2020 18:00,2.871
08/07/2020 18:00,7.491
08/08/2020 18:00,0.0
08/09/2020 18:00,6.534
08/10/2020 18:00,11.352
08/11/2020 18:00,20.328
08/12/2020 18:00,0.495
08/13/2020 18:00,0.0
08/14/2020 18:00,0.0
08/15/2020 18:00,2.178
08/16/2020 18:00,2.079
08/17/2020 18:00,2.904
08/18/2020 18:00,11.946
08/19/2020 18:00,5.544
08/20/2020 18:00,0.825
08/21/2020 18:00,6.303
08/22/2020 18:00,25.344
08/23/2020 18:00,20.196
08/24/2020 18:00,5.973
08/25/2020 18:00,9.471
08/26/2020 18:00,40.26
08/27/2020 18:00,31.779
08/28/2020 18:00,10.824
08/29/2020 18:00,5.676
08/30/2020 18:00,5.94
08/31/2020 18:00,2.871
09/01/2020 18:00,18.678
09/02/2020 18:00,18.117
09/03/2020 18:00,3.366
09/04/2020 18:00,8.844
09/05/2020 18:00,4.983
09/06/2020 18:00,7.854
09/07/2020 18:00,0.264
09/08/2020 18:00,39.765
09/09/2020 18:00,18.348
09/10/2020 18:00,13.86
09/11/2020 18:00,0.0
09/12/2020 18:00,17.226
09/13/2020 18:00,12.441
09/14/2020 18:00,12.705
09/15/2020 18:00,6.105
09/16/2020 18:00,4.191
09/17/2020 18:00,16.731
09/18/2020 18:00,0.825
09/19/2020 18:00,0.0
09/20/2020 18:00,0.924
09/21/2020 18:00,0.0
09/22/2020 18:00,11.715
09/23/2020 18:00,11.88
09/24/2020 18:00,7.194
09/25/2020 18:00,32.703
09/26/2020 18:00,28.875
09/27/2020 18:00,34.947
09/28/2020 18:00,7.293
09/29/2020 18:00,4.884
09/30/2020 18:00,25.608
10/01/2020 18:00,14.817
10/02/2020 18:00,15.642
10/03/2020 18:00,41.877
10/04/2020 18:00,26.796
10/05/2020 18:00,11.847
10/06/2020 18:00,24.849
10/07/2020 18:00,8.217
10/08/2020 18:00,18.315
10/09/2020 18:00,8.448
10/10/2020 18:00,8.778
10/11/2020 18:00,0.0
10/12/2020 18:00,0.165
10/13/2020 18:00,41.91
10/14/2020 18:00,1.65
10/15/2020 18:00,0.0
10/16/2020 18:00,10.428
10/17/2020 18:00,3.102
10/18/2020 18:00,22.539
10/19/2020 18:00,28.908
10/20/2020 18:00,41.316
10/21/2020 18:00,26.301
10/22/2020 18:00,36.597
10/23/2020 18:00,10.626
10/24/2020 18:00,22.473
10/25/2020 18:00,35.211
10/26/2020 18:00,26.202
10/27/2020 18:00,15.807
10/28/2020 18:00,14.52
10/29/2020 18:00,26.73
10/30/2020 18:00,0.66
10/31/2020 18:00,3.696
11/01/2020 18:00,26.895
11/02/2020 18:00,20.064
11/03/2020 18:00,2.112
11/04/2020 18:00,31.218
11/05/2020 18:00,41.877
11/06/2020 18:00,4.554
11/07/2020 18:00,9.471
11/08/2020 18:00,0.0
11/09/2020 18:00,3.696
11/10/2020 18:00,6.072
11/11/2020 18:00,3.3
11/12/2020 18:00,4.092
11/13/2020 18:00,4.818
11/14/2020 18:00,10.527
11/15/2020 18:00,39.105
11/16/2020 18:00,8.613
11/17/2020 18:00,37.158
11/18/2020 18:00,31.68
11/19/2020 18:00,41.91
11/20/2020 18:00,41.25
11/21/2020 18:00,41.943
11/22/2020 18:00,41.91
11/23/2020 18:00,41.91
11/24/2020 18:00,40.953
11/25/2020 18:00,28.083
11/26/2020 18:00,35.64
11/27/2020 18:00,12.342
11/28/2020 18:00,14.388
11/29/2020 18:00,0.0
11/30/2020 18:00,21.45
12/01/2020 18:00,20.064
12/02/2020 18:00,18.579
12/03/2020 18:00,38.379
12/04/2020 18:00,41.91
12/05/2020 18:00,41.91
12/06/2020 18:00,41.91
12/07/2020 18:00,41.877
12/08/2020 18:00,37.983
12/09/2020 18:00,29.931
12/10/2020 18:00,1.221
12/11/2020 18:00,26.565
12/12/2020 18:00,11.583
12/13/2020 18:00,9.471
12/14/2020 18:00,18.612
12/15/2020 18:00,33.033
12/16/2020 18:00,0.0
12/17/2020 18:00,31.845
12/18/2020 18:00,4.785
12/19/2020 18:00,13.794
12/20/2020 18:00,13.365
12/21/2020 18:00,15.411
12/22/2020 18:00,40.854
12/23/2020 18:00,9.438
12/24/2020 18:00,29.799
12/25/2020 18:00,30.261
12/26/2020 18:00,33.033
12/27/2020 18:00,41.91
12/28/2020 18:00,37.026
12/29/2020 18:00,41.91
12/30/2020 18:00,5.148
12/31/2020 18:00,0.066
01/01/2021 18:00,0.0
01/02/2021 18:00,0.0
01/03/2021 18:00,18.942
01/04/2021 18:00,7.788
01/05/2021 18:00,22.473
01/06/2021 18:00,3.597
01/07/2021 18:00,3.696
01/08/2021 18:00,0.594
01/09/2021 18:00,11.088
01/10/2021 18:00,6.93
01/11/2021 18:00,41.679
01/12/2021 18:00,16.632
01/13/2021 18:00,8.547
01/14/2021 18:00,3.465
01/15/2021 18:00,0.264
01/16/2021 18:00,33.561
01/17/2021 18:00,0.0
01/18/2021 18:00,18.084
01/19/2021 18:00,20.592
01/20/2021 18:00,41.943
01/21/2021 18:00,41.943
01/22/2021 18:00,41.943
01/23/2021 18:00,41.91
01/24/2021 18:00,0.0
01/25/2021 18:00,8.976
01/26/2021 18:00,40.095
01/27/2021 18:00,12.21
01/28/2021 18:00,24.09
01/29/2021 18:00,8.382
01/30/2021 18:00,26.235
01/31/2021 18:00,37.257
02/01/2021 18:00,28.215
02/02/2021 18:00,5.874
02/03/2021 18:00,17.886
02/04/2021 18:00,0.396
02/05/2021 18:00,2.574
02/06/2021 18:00,8.019
02/07/2021 18:00,34.188
02/08/2021 18:00,34.65
02/09/2021 18:00,0.0
02/10/2021 18:00,3.168
02/11/2021 18:00,25.014
02/12/2021 18:00,10.428
02/13/2021 18:00,36.3
02/14/2021 18:00,30.096
02/15/2021 18:00,9.24
02/16/2021 18:00,3.597
02/17/2021 18:00,6.369
02/18/2021 18:00,41.514
02/19/2021 18:00,28.446
02/20/2021 18:00,31.647
02/21/2021 18:00,31.284
02/22/2021 18:00,6.072
02/23/2021 18:00,30.03
02/24/2021 18:00,33.099
02/25/2021 18:00,41.943
02/26/2021 18:00,41.943
02/27/2021 18:00,8.283
02/28/2021 18:00,33.198
03/01/2021 18:00,19.272
03/02/2021 18:00,1.848
03/03/2021 18:00,11.682
03/04/2021 18:00,8.217
03/05/2021 18:00,4.62
03/06/2021 18:00,41.943
03/07/2021 18:00,40.755
03/08/2021 18:00,4.488
03/09/2021 18:00,2.739
03/10/2021 18:00,0.198
03/11/2021 18:00,41.91
03/12/2021 18:00,39.435
03/13/2021 18:00,41.943
03/14/2021 18:00,31.713
03/15/2021 18:00,0.462
03/16/2021 18:00,13.002
03/17/2021 18:00,20.46
03/18/2021 18:00,3.531
03/19/2021 18:00,31.581
03/20/2021 18:00,34.089
03/21/2021 18:00,36.597
03/22/2021 18:00,6.204
03/23/2021 18:00,25.608
03/24/2021 18:00,3.927
03/25/2021 18:00,2.904
03/26/2021 18:00,6.798
03/27/2021 18:00,32.307
03/28/2021 18:00,13.464
03/29/2021 18:00,16.005
03/30/2021 18:00,18.117
03/31/2021 18:00,3.003
04/01/2021 18:00,31.746
04/02/2021 18:00,6.369
04/03/2021 18:00,41.25
04/04/2021 18:00,23.331
04/05/2021 18:00,16.533
04/06/2021 18:00,17.325
04/07/2021 18:00,25.41
04/08/2021 18:00,31.878
04/09/2021 18:00,31.713
04/10/2021 18:00,0.132
04/11/2021 18:00,19.536
04/12/2021 18:00,17.919
04/13/2021 18:00,11.649
04/14/2021 18:00,36.663
04/15/2021 18:00,26.928
04/16/2021 18:00,25.674
04/17/2021 18:00,0.396
04/18/2021 18:00,1.914
04/19/2021 18:00,0.627
04/20/2021 18:00,30.096
04/21/2021 18:00,25.014
04/22/2021 18:00,41.184
04/23/2021 18:00,33.891
04/24/2021 18:00,20.658
04/25/2021 18:00,3.102
04/26/2021 18:00,2.376
04/27/2021 18:00,0.297
04/28/2021 18:00,7.161
04/29/2021 18:00,3.861
04/30/2021 18:00,7.59
05/01/2021 18:00,2.904
05/02/2021 18:00,41.91
05/03/2021 18:00,12.111
05/04/2021 18:00,41.085
05/05/2021 18:00,27.885
05/06/2021 18:00,39.534
05/07/2021 18:00,18.876
05/08/2021 18:00,3.663
05/09/2021 18:00,23.925
05/10/2021 18:00,28.743
05/11/2021 18:00,39.204
05/12/2021 18:00,31.185
05/13/2021 18:00,2.277
05/14/2021 18:00,15.741
05/15/2021 18:00,0.0
05/16/2021 18:00,3.894
05/17/2021 18:00,0.825
05/18/2021 18:00,8.415
05/19/2021 18:00,4.521
05/20/2021 18:00,6.138
05/21/2021 18:00,41.943
05/22/2021 18:00,6.567
05/23/2021 18:00,5.775
05/24/2021 18:00,16.17
05/25/2021 18:00,10.527
05/26/2021 18:00,1.023
05/27/2021 18:00,2.211
05/28/2021 18:00,2.145
05/29/2021 18:00,11.55
05/30/2021 18:00,26.565
05/31/2021 18:00,2.607
06/01/2021 18:00,0.099
06/02/2021 18:00,3.828
06/03/2021 18:00,0.165
06/04/2021 18:00,4.389
06/05/2021 18:00,10.956
06/06/2021 18:00,2.64
06/07/2021 18:00,6.105
06/08/2021 18:00,4.323
06/09/2021 18:00,6.996
06/10/2021 18:00,0.0
06/11/2021 18:00,0.0
06/12/2021 18:00,11.979
06/13/2021 18:00,30.789
06/14/2021 18:00,0.0
06/15/2021 18:00,4.257
06/16/2021 18:00,0.0
06/17/2021 18:00,6.732
06/18/2021 18:00,11.583
06/19/2021 18:00,2.64
06/20/2021 18:00,16.5
06/21/2021 18:00,15.642
06/22/2021 18:00,23.76
06/23/2021 18:00,0.0
06/24/2021 18:00,0.0
06/25/2021 18:00,0.033
06/26/2021 18:00,1.815
06/27/2021 18:00,0.198
06/28/2021 18:00,2.409
06/29/2021 18:00,3.795
06/30/2021 18:00,16.533
07/01/2021 18:00,6.798
07/02/2021 18:00,10.395
07/03/2021 18:00,6.435
07/04/2021 18:00,4.62
07/05/2021 18:00,4.191
07/06/2021 18:00,1.056
07/07/2021 18:00,30.096
07/08/2021 18:00,6.27
07/09/2021 18:00,25.014
07/10/2021 18:00,3.135
07/11/2021 18:00,2.805
07/12/2021 18:00,6.897
07/13/2021 18:00,5.049
07/14/2021 18:00,0.0
07/15/2021 18:00,0.132
07/16/2021 18:00,0.0
07/17/2021 18:00,20.064
07/18/2021 18:00,17.952
07/19/2021 18:00,4.356
07/20/2021 18:00,3.63
07/21/2021 18:00,5.643
07/22/2021 18:00,2.574
07/23/2021 18:00,0.363
07/24/2021 18:00,0.099
07/25/2021 18:00,10.56
07/26/2021 18:00,1.881
07/27/2021 18:00,10.725
07/28/2021 18:00,0.462
07/29/2021 18:00,26.004
07/30/2021 18:00,26.631
07/31/2021 18:00,31.185
08/01/2021 18:00,3.366
08/02/2021 18:00,33.957
08/03/2021 18:00,2.607
08/04/2021 18:00,0.297
08/05/2021 18:00,9.9
08/06/2021 18:00,28.545
08/07/2021 18:00,2.607
08/08/2021 18:00,11.814
08/09/2021 18:00,3.465
08/10/2021 18:00,6.039
08/11/2021 18:00,7.392
08/12/2021 18:00,2.838
08/13/2021 18:00,3.993
08/14/2021 18:00,12.045
08/15/2021 18:00,5.478
08/16/2021 18:00,18.777
08/17/2021 18:00,39.336
08/18/2021 18:00,39.732
08/19/2021 18:00,4.686
08/20/2021 18:00,1.254
08/21/2021 18:00,0.198
08/22/2021 18:00,2.871
08/23/2021 18:00,28.578
08/24/2021 18:00,27.06
08/25/2021 18:00,24.585
08/26/2021 18:00,0.0
08/27/2021 18:00,0.825
08/28/2021 18:00,0.132
08/29/2021 18:00,0.0
08/30/2021 18:00,13.101
08/31/2021 18:00,41.877
09/01/2021 18:00,19.536
09/02/2021 18:00,17.952
09/03/2021 18:00,10.659
09/04/2021 18:00,2.376
09/05/2021 18:00,0.429
09/06/2021 18:00,0.759
09/07/2021 18:00,0.0
09/08/2021 18:00,3.96
09/09/2021 18:00,15.84
09/10/2021 18:00,9.042
09/11/2021 18:00,8.316
09/12/2021 18:00,15.939
09/13/2021 18:00,22.638
09/14/2021 18:00,0.0
09/15/2021 18:00,8.217
09/16/2021 18:00,0.0
09/17/2021 18:00,7.623
09/18/2021 18:00,20.559
09/19/2021 18:00,21.45
09/20/2021 18:00,17.853
09/21/2021 18:00,5.346
09/22/2021 18:00,0.033
09/23/2021 18:00,41.91
09/24/2021 18:00,33.297
09/25/2021 18:00,13.794
09/26/2021 18:00,4.356
09/27/2021 18:00,31.218
09/28/2021 18:00,9.702
09/29/2021 18:00,19.965
