Date,"Solar Production, KWh","Wind Production, KWh (avg)"
1990-09-26 22:00:00,0.0,8.58
1990-09-26 23:00:00,0.0,9.008999999999999
1990-09-27 00:00:00,0.0,9.229000000000001
1990-09-27 01:00:00,0.0,11.451
1990-09-27 02:00:00,0.0,13.716999999999999
1990-09-27 03:00:00,0.0,16.291
1990-09-27 04:00:00,0.0,16.566
1990-09-27 05:00:00,-0.5,16.61
1990-09-27 06:00:00,820.79,13.485999999999999
1990-09-27 07:00:00,2823.1,11.352000000000002
1990-09-27 08:00:00,4866.9,7.744000000000001
1990-09-27 09:00:00,6530.4,5.785999999999999
1990-09-27 10:00:00,7561.2,6.534
1990-09-27 11:00:00,8015.0,8.888
1990-09-27 12:00:00,7827.4,14.883000000000001
1990-09-27 13:00:00,7159.2,16.5
1990-09-27 14:00:00,5855.5,20.977
1990-09-27 15:00:00,3912.3,22.340999999999998
1990-09-27 16:00:00,1842.8,26.873
1990-09-27 17:00:00,-0.5,29.403000000000002
1990-09-27 18:00:00,0.0,31.713000000000005
1990-09-27 19:00:00,0.0,26.081000000000003
1990-09-27 20:00:00,0.0,30.118
1990-09-27 21:00:00,0.0,28.622000000000003
1990-09-27 22:00:00,0.0,26.411
1990-09-27 23:00:00,0.0,21.637
1990-09-28 00:00:00,0.0,18.172
1990-09-28 01:00:00,0.0,16.049000000000003
1990-09-28 02:00:00,0.0,15.653
1990-09-28 03:00:00,0.0,14.464999999999998
1990-09-28 04:00:00,0.0,15.257
1990-09-28 05:00:00,-0.5,13.738999999999999
1990-09-28 06:00:00,139.53,15.653
1990-09-28 07:00:00,934.08,17.006
1990-09-28 08:00:00,1418.8,13.277000000000001
1990-09-28 09:00:00,2000.8,6.05
1990-09-28 10:00:00,2582.7,5.555
1990-09-28 11:00:00,2719.1,9.801
1990-09-28 12:00:00,2114.0,11.066
1990-09-28 13:00:00,1390.4,9.13
1990-09-28 14:00:00,1133.6,6.655
1990-09-28 15:00:00,648.97,5.599
1990-09-28 16:00:00,425.69,6.0169999999999995
1990-09-28 17:00:00,-0.5,5.874
1990-09-28 18:00:00,0.0,6.875
1990-09-28 19:00:00,0.0,10.725000000000001
1990-09-28 20:00:00,0.0,15.598
1990-09-28 21:00:00,0.0,16.588
1990-09-28 22:00:00,0.0,16.599
1990-09-28 23:00:00,0.0,12.452
1990-09-29 00:00:00,0.0,13.519
1990-09-29 01:00:00,0.0,15.938999999999998
1990-09-29 02:00:00,0.0,17.083000000000002
1990-09-29 03:00:00,0.0,17.985
1990-09-29 04:00:00,0.0,16.753
1990-09-29 05:00:00,-0.5,16.632
1990-09-29 06:00:00,196.56,15.488
1990-09-29 07:00:00,769.58,13.068
1990-09-29 08:00:00,1365.2,8.877
1990-09-29 09:00:00,2136.3,3.542
1990-09-29 10:00:00,2358.9,5.313
1990-09-29 11:00:00,2348.5,8.558
1990-09-29 12:00:00,2290.8,13.892999999999999
1990-09-29 13:00:00,1806.4,14.08
1990-09-29 14:00:00,1363.5,14.124
1990-09-29 15:00:00,786.02,15.235
1990-09-29 16:00:00,302.02,13.981000000000002
1990-09-29 17:00:00,-0.5,10.439
1990-09-29 18:00:00,0.0,8.283
1990-09-29 19:00:00,0.0,7.48
1990-09-29 20:00:00,0.0,9.273000000000001
1990-09-29 21:00:00,0.0,11.429
1990-09-29 22:00:00,0.0,10.23
1990-09-29 23:00:00,0.0,9.030999999999999
1990-09-30 00:00:00,0.0,7.931
1990-09-30 01:00:00,0.0,8.371
1990-09-30 02:00:00,0.0,8.965000000000002
1990-09-30 03:00:00,0.0,7.524000000000001
1990-09-30 04:00:00,0.0,6.116
1990-09-30 05:00:00,0.0,6.677
1990-09-30 06:00:00,666.83,9.097
1990-09-30 07:00:00,2443.0,12.683
1990-09-30 08:00:00,4689.7,10.406
1990-09-30 09:00:00,5687.3,7.81
1990-09-30 10:00:00,7038.3,7.931
1990-09-30 11:00:00,7268.7,9.020000000000001
1990-09-30 12:00:00,7162.3,10.075999999999999
1990-09-30 13:00:00,5901.3,9.625
1990-09-30 14:00:00,5395.0,10.395
1990-09-30 15:00:00,3593.4,10.373
1990-09-30 16:00:00,1595.8,12.76
1990-09-30 17:00:00,-0.5,16.026999999999997
1990-09-30 18:00:00,0.0,11.176
1990-09-30 19:00:00,0.0,13.530000000000001
1990-09-30 20:00:00,0.0,11.704
1990-09-30 21:00:00,0.0,13.574
1990-09-30 22:00:00,0.0,12.606
1990-09-30 23:00:00,0.0,9.844999999999999
1990-10-01 00:00:00,0.0,8.767000000000001
1990-10-01 01:00:00,0.0,8.47
1990-10-01 02:00:00,0.0,9.052999999999999
1990-10-01 03:00:00,0.0,9.273
1990-10-01 04:00:00,0.0,7.766000000000001
1990-10-01 05:00:00,0.0,7.787999999999999
1990-10-01 06:00:00,138.01,11.341
1990-10-01 07:00:00,2624.9,13.255
1990-10-01 08:00:00,5264.9,10.340000000000002
1990-10-01 09:00:00,7131.8,7.249
1990-10-01 10:00:00,7721.1,6.622
1990-10-01 11:00:00,6829.8,9.405
1990-10-01 12:00:00,5642.7,10.658999999999999
1990-10-01 13:00:00,4756.0,11.033
1990-10-01 14:00:00,3927.1,12.045000000000002
1990-10-01 15:00:00,2263.9,12.056
1990-10-01 16:00:00,667.21,13.508000000000001
1990-10-01 17:00:00,-0.5,17.116
1990-10-01 18:00:00,0.0,19.47
1990-10-01 19:00:00,0.0,26.917
1990-10-01 20:00:00,0.0,23.012
1990-10-01 21:00:00,0.0,21.064999999999998
1990-10-01 22:00:00,0.0,19.349
1990-10-01 23:00:00,0.0,20.031000000000002
1990-10-02 00:00:00,0.0,26.421999999999997
1990-10-02 01:00:00,0.0,26.642
1990-10-02 02:00:00,0.0,24.563
1990-10-02 03:00:00,0.0,22.957000000000004
1990-10-02 04:00:00,0.0,25.179000000000002
1990-10-02 05:00:00,0.0,29.084000000000003
1990-10-02 06:00:00,-0.5,28.423999999999996
1990-10-02 07:00:00,278.32,26.301000000000002
1990-10-02 08:00:00,493.97,23.155
1990-10-02 09:00:00,803.27,20.999
1990-10-02 10:00:00,977.81,22.418000000000003
1990-10-02 11:00:00,1038.7,27.081999999999997
1990-10-02 12:00:00,949.57,29.491
1990-10-02 13:00:00,836.13,21.163999999999998
1990-10-02 14:00:00,646.73,17.028000000000002
1990-10-02 15:00:00,431.07,18.414
1990-10-02 16:00:00,170.25,15.796
1990-10-02 17:00:00,-0.5,14.014000000000001
1990-10-02 18:00:00,0.0,17.061
1990-10-02 19:00:00,0.0,22.340999999999998
1990-10-02 20:00:00,0.0,30.700999999999997
1990-10-02 21:00:00,0.0,36.883
1990-10-02 22:00:00,0.0,34.683
1990-10-02 23:00:00,0.0,30.602000000000004
1990-10-03 00:00:00,0.0,31.218
1990-10-03 01:00:00,0.0,32.12
1990-10-03 02:00:00,0.0,36.927
1990-10-03 03:00:00,0.0,38.94
1990-10-03 04:00:00,0.0,38.808
1990-10-03 05:00:00,0.0,38.775
1990-10-03 06:00:00,-0.5,39.567
1990-10-03 07:00:00,84.834,41.47
1990-10-03 08:00:00,184.62,41.877
1990-10-03 09:00:00,273.77,41.921
1990-10-03 10:00:00,335.82,41.822
1990-10-03 11:00:00,363.7,41.239
1990-10-03 12:00:00,352.82,38.455999999999996
1990-10-03 13:00:00,5655.2,35.002
1990-10-03 14:00:00,6344.6,35.871
1990-10-03 15:00:00,4291.6,31.328
1990-10-03 16:00:00,1846.8,31.581000000000003
1990-10-03 17:00:00,-0.5,33.935
1990-10-03 18:00:00,0.0,32.637
1990-10-03 19:00:00,0.0,35.376
1990-10-03 20:00:00,0.0,34.936
1990-10-03 21:00:00,0.0,35.166999999999994
1990-10-03 22:00:00,0.0,39.303
1990-10-03 23:00:00,0.0,35.782999999999994
1990-10-04 00:00:00,0.0,33.979
1990-10-04 01:00:00,0.0,33.913000000000004
1990-10-04 02:00:00,0.0,34.76
1990-10-04 03:00:00,0.0,35.013
1990-10-04 04:00:00,0.0,36.080000000000005
1990-10-04 05:00:00,0.0,32.086999999999996
1990-10-04 06:00:00,-0.5,29.513
1990-10-04 07:00:00,67.834,30.668000000000003
1990-10-04 08:00:00,154.62,24.320999999999998
1990-10-04 09:00:00,232.16,21.790999999999997
1990-10-04 10:00:00,285.84,20.68
1990-10-04 11:00:00,987.58,14.19
1990-10-04 12:00:00,748.27,10.879
1990-10-04 13:00:00,5197.4,10.934
1990-10-04 14:00:00,5729.8,12.815
1990-10-04 15:00:00,3890.4,15.015
1990-10-04 16:00:00,1618.7,11.11
1990-10-04 17:00:00,-0.5,10.956000000000001
1990-10-04 18:00:00,0.0,12.397
1990-10-04 19:00:00,0.0,15.554
1990-10-04 20:00:00,0.0,13.86
1990-10-04 21:00:00,0.0,13.552
1990-10-04 22:00:00,0.0,18.414
1990-10-04 23:00:00,0.0,17.127
1990-10-05 00:00:00,0.0,15.917
1990-10-05 01:00:00,0.0,17.193
1990-10-05 02:00:00,0.0,19.118
1990-10-05 03:00:00,0.0,17.259
1990-10-05 04:00:00,0.0,19.525
1990-10-05 05:00:00,0.0,20.988
1990-10-05 06:00:00,79.095,25.388
1990-10-05 07:00:00,1442.4,22.99
1990-10-05 08:00:00,2988.6,23.397000000000002
1990-10-05 09:00:00,4227.0,16.566
1990-10-05 10:00:00,5105.7,13.695
1990-10-05 11:00:00,5405.2,15.697000000000001
1990-10-05 12:00:00,5121.4,16.104000000000003
1990-10-05 13:00:00,4775.0,22.110000000000003
1990-10-05 14:00:00,3505.2,25.025000000000002
1990-10-05 15:00:00,2224.8,23.121999999999996
1990-10-05 16:00:00,731.89,24.826999999999998
1990-10-05 17:00:00,-0.5,26.411
1990-10-05 18:00:00,0.0,29.325999999999997
1990-10-05 19:00:00,0.0,28.721
1990-10-05 20:00:00,0.0,27.819
1990-10-05 21:00:00,0.0,31.305999999999997
1990-10-05 22:00:00,0.0,29.92
1990-10-05 23:00:00,0.0,30.326999999999998
1990-10-06 00:00:00,0.0,35.222
1990-10-06 01:00:00,0.0,38.445
1990-10-06 02:00:00,0.0,39.379999999999995
1990-10-06 03:00:00,0.0,37.839999999999996
1990-10-06 04:00:00,0.0,35.981
1990-10-06 05:00:00,0.0,34.782000000000004
1990-10-06 06:00:00,71.26,32.659
1990-10-06 07:00:00,1947.5,36.321999999999996
1990-10-06 08:00:00,3583.4,31.658
1990-10-06 09:00:00,4830.6,29.941999999999997
1990-10-06 10:00:00,5793.9,24.629
1990-10-06 11:00:00,5978.3,24.683999999999997
1990-10-06 12:00:00,5929.8,26.355999999999998
1990-10-06 13:00:00,5239.3,27.477999999999998
1990-10-06 14:00:00,4071.2,25.993000000000006
1990-10-06 15:00:00,2589.0,22.396
1990-10-06 16:00:00,945.76,20.108
1990-10-06 17:00:00,-0.5,19.151
1990-10-06 18:00:00,0.0,21.285
1990-10-06 19:00:00,0.0,19.261
1990-10-06 20:00:00,0.0,18.227
1990-10-06 21:00:00,0.0,19.184
1990-10-06 22:00:00,0.0,21.208000000000002
1990-10-06 23:00:00,0.0,21.758
1990-10-07 00:00:00,0.0,22.297
1990-10-07 01:00:00,0.0,21.328999999999997
1990-10-07 02:00:00,0.0,18.931
1990-10-07 03:00:00,0.0,17.083
1990-10-07 04:00:00,0.0,16.676000000000002
1990-10-07 05:00:00,0.0,15.268
1990-10-07 06:00:00,66.706,16.126
1990-10-07 07:00:00,2377.7,17.182000000000002
1990-10-07 08:00:00,4250.5,16.224999999999998
1990-10-07 09:00:00,5571.4,10.945
1990-10-07 10:00:00,6379.2,5.7090000000000005
1990-10-07 11:00:00,6814.7,6.225999999999999
1990-10-07 12:00:00,6635.3,8.195
1990-10-07 13:00:00,5948.5,9.834000000000001
1990-10-07 14:00:00,4793.1,7.777
1990-10-07 15:00:00,3119.8,6.083000000000001
1990-10-07 16:00:00,1216.6,5.016
1990-10-07 17:00:00,-0.5,6.314
1990-10-07 18:00:00,0.0,10.12
1990-10-07 19:00:00,0.0,12.32
1990-10-07 20:00:00,0.0,14.927000000000001
1990-10-07 21:00:00,0.0,28.093999999999998
1990-10-07 22:00:00,0.0,32.01
1990-10-07 23:00:00,0.0,24.453000000000003
1990-10-08 00:00:00,0.0,16.544
1990-10-08 01:00:00,0.0,15.158000000000001
1990-10-08 02:00:00,0.0,14.366
1990-10-08 03:00:00,0.0,16.962
1990-10-08 04:00:00,0.0,16.5
1990-10-08 05:00:00,0.0,12.155000000000001
1990-10-08 06:00:00,58.058,12.386000000000001
1990-10-08 07:00:00,2919.7,11.604999999999999
1990-10-08 08:00:00,5081.9,10.581999999999999
1990-10-08 09:00:00,6724.4,8.943
1990-10-08 10:00:00,7726.9,4.994
1990-10-08 11:00:00,8147.0,5.995
1990-10-08 12:00:00,7868.4,9.075000000000001
1990-10-08 13:00:00,7069.4,14.685
1990-10-08 14:00:00,5710.3,16.632
1990-10-08 15:00:00,3783.6,13.948
1990-10-08 16:00:00,1512.1,11.891
1990-10-08 17:00:00,-0.5,13.75
1990-10-08 18:00:00,0.0,20.317000000000004
1990-10-08 19:00:00,0.0,25.74
1990-10-08 20:00:00,0.0,28.435000000000002
1990-10-08 21:00:00,0.0,30.008
1990-10-08 22:00:00,0.0,31.778999999999996
1990-10-08 23:00:00,0.0,28.534000000000002
1990-10-09 00:00:00,0.0,30.227999999999998
1990-10-09 01:00:00,0.0,33.208999999999996
1990-10-09 02:00:00,0.0,26.653000000000002
1990-10-09 03:00:00,0.0,24.882
1990-10-09 04:00:00,0.0,22.891000000000002
1990-10-09 05:00:00,0.0,22.132
1990-10-09 06:00:00,-0.5,21.89
1990-10-09 07:00:00,203.79,19.646
1990-10-09 08:00:00,471.16,19.183999999999997
1990-10-09 09:00:00,748.66,15.004
1990-10-09 10:00:00,927.4,10.362
1990-10-09 11:00:00,1100.7,7.744
1990-10-09 12:00:00,958.17,8.601999999999999
1990-10-09 13:00:00,843.17,8.238999999999999
1990-10-09 14:00:00,600.13,8.151000000000002
1990-10-09 15:00:00,370.45,5.521999999999999
1990-10-09 16:00:00,97.28200000000001,5.632000000000001
1990-10-09 17:00:00,-0.5,4.378
1990-10-09 18:00:00,0.0,5.709
1990-10-09 19:00:00,0.0,2.959
1990-10-09 20:00:00,0.0,3.531
1990-10-09 21:00:00,0.0,5.335
1990-10-09 22:00:00,0.0,5.907
1990-10-09 23:00:00,0.0,3.8390000000000004
1990-10-10 00:00:00,0.0,3.674
1990-10-10 01:00:00,0.0,5.192
1990-10-10 02:00:00,0.0,8.701
1990-10-10 03:00:00,0.0,13.255
1990-10-10 04:00:00,0.0,16.346
1990-10-10 05:00:00,0.0,18.139
1990-10-10 06:00:00,65.587,21.648
1990-10-10 07:00:00,2283.3,24.177999999999997
1990-10-10 08:00:00,2167.4,20.229
1990-10-10 09:00:00,2391.3,13.485999999999999
1990-10-10 10:00:00,2027.9,12.969
1990-10-10 11:00:00,1700.2,14.619
1990-10-10 12:00:00,1351.3,12.991
1990-10-10 13:00:00,1380.8,10.186
1990-10-10 14:00:00,2371.3,11.472999999999999
1990-10-10 15:00:00,1129.1,12.76
1990-10-10 16:00:00,545.17,17.567
1990-10-10 17:00:00,-0.5,14.927
1990-10-10 18:00:00,0.0,15.763
1990-10-10 19:00:00,0.0,19.557999999999996
1990-10-10 20:00:00,0.0,23.935999999999996
1990-10-10 21:00:00,0.0,24.145
1990-10-10 22:00:00,0.0,23.364
1990-10-10 23:00:00,0.0,24.453
1990-10-11 00:00:00,0.0,18.766000000000002
1990-10-11 01:00:00,0.0,18.26
1990-10-11 02:00:00,0.0,18.557
1990-10-11 03:00:00,0.0,23.76
1990-10-11 04:00:00,0.0,23.209999999999997
1990-10-11 05:00:00,0.0,18.040000000000003
1990-10-11 06:00:00,-0.5,14.421
1990-10-11 07:00:00,943.65,14.795
1990-10-11 08:00:00,1171.6,13.661999999999999
1990-10-11 09:00:00,2085.0,9.284
1990-10-11 10:00:00,2784.0,9.603
1990-10-11 11:00:00,3141.2,8.206
1990-10-11 12:00:00,3003.4,9.9
1990-10-11 13:00:00,1741.7,12.220999999999998
1990-10-11 14:00:00,1030.0,12.166000000000002
1990-10-11 15:00:00,626.27,11.924
1990-10-11 16:00:00,-0.5,8.052
1990-10-11 17:00:00,-0.5,6.501
1990-10-11 18:00:00,0.0,10.703000000000001
1990-10-11 19:00:00,0.0,12.793000000000001
1990-10-11 20:00:00,0.0,13.057
1990-10-11 21:00:00,0.0,13.013
1990-10-11 22:00:00,0.0,15.037
1990-10-11 23:00:00,0.0,17.215
1990-10-12 00:00:00,0.0,22.11
1990-10-12 01:00:00,0.0,19.811
1990-10-12 02:00:00,0.0,19.151
1990-10-12 03:00:00,0.0,13.100999999999999
1990-10-12 04:00:00,0.0,13.397999999999998
1990-10-12 05:00:00,0.0,13.156
1990-10-12 06:00:00,-0.5,13.485999999999999
1990-10-12 07:00:00,912.09,14.377
1990-10-12 08:00:00,3858.7,12.726999999999999
1990-10-12 09:00:00,6129.0,9.405
1990-10-12 10:00:00,6984.4,11.44
1990-10-12 11:00:00,7136.6,10.174999999999999
1990-10-12 12:00:00,4089.2,6.677
1990-10-12 13:00:00,1811.5,4.51
1990-10-12 14:00:00,1533.9,4.455
1990-10-12 15:00:00,2035.7,2.8929999999999993
1990-10-12 16:00:00,858.09,1.2979999999999998
1990-10-12 17:00:00,-0.5,1.012
1990-10-12 18:00:00,0.0,1.485
1990-10-12 19:00:00,0.0,1.1660000000000001
1990-10-12 20:00:00,0.0,1.8479999999999999
1990-10-12 21:00:00,0.0,1.5840000000000003
1990-10-12 22:00:00,0.0,1.925
1990-10-12 23:00:00,0.0,2.211
1990-10-13 00:00:00,0.0,4.114
1990-10-13 01:00:00,0.0,4.29
1990-10-13 02:00:00,0.0,5.401
1990-10-13 03:00:00,0.0,5.3790000000000004
1990-10-13 04:00:00,0.0,8.272
1990-10-13 05:00:00,0.0,12.463000000000001
1990-10-13 06:00:00,47.633,13.089999999999998
1990-10-13 07:00:00,1848.5,11.857999999999999
1990-10-13 08:00:00,1647.0,11.308000000000002
1990-10-13 09:00:00,2392.5,11.264000000000001
1990-10-13 10:00:00,1381.5,8.03
1990-10-13 11:00:00,2417.3,6.886
1990-10-13 12:00:00,1827.9,8.129
1990-10-13 13:00:00,2087.4,9.24
1990-10-13 14:00:00,5013.8,12.804
1990-10-13 15:00:00,2527.8,17.094
1990-10-13 16:00:00,866.52,18.26
1990-10-13 17:00:00,-0.5,21.933999999999997
1990-10-13 18:00:00,0.0,26.851
1990-10-13 19:00:00,0.0,31.316999999999997
1990-10-13 20:00:00,0.0,29.645
1990-10-13 21:00:00,0.0,28.248
1990-10-13 22:00:00,0.0,25.586
1990-10-13 23:00:00,0.0,22.076999999999998
1990-10-14 00:00:00,0.0,22.22
1990-10-14 01:00:00,0.0,22.308000000000003
1990-10-14 02:00:00,0.0,21.923000000000002
1990-10-14 03:00:00,0.0,23.518
1990-10-14 04:00:00,0.0,24.508
1990-10-14 05:00:00,0.0,23.858999999999998
1990-10-14 06:00:00,-0.5,25.784000000000002
1990-10-14 07:00:00,852.91,25.729
1990-10-14 08:00:00,4376.2,23.144000000000002
1990-10-14 09:00:00,5644.8,20.383
1990-10-14 10:00:00,4107.8,17.985
1990-10-14 11:00:00,4196.7,15.532000000000002
1990-10-14 12:00:00,1107.5,11.671
1990-10-14 13:00:00,562.93,12.220999999999998
1990-10-14 14:00:00,1247.8,14.915999999999997
1990-10-14 15:00:00,96.676,16.654
1990-10-14 16:00:00,-0.5,11.594000000000001
1990-10-14 17:00:00,0.0,10.769
1990-10-14 18:00:00,0.0,10.735999999999999
1990-10-14 19:00:00,0.0,13.013
1990-10-14 20:00:00,0.0,19.206
1990-10-14 21:00:00,0.0,18.579
1990-10-14 22:00:00,0.0,14.751
1990-10-14 23:00:00,0.0,16.258
1990-10-15 00:00:00,0.0,15.927999999999999
1990-10-15 01:00:00,0.0,16.94
1990-10-15 02:00:00,0.0,19.899
1990-10-15 03:00:00,0.0,17.842
1990-10-15 04:00:00,0.0,20.801
1990-10-15 05:00:00,0.0,20.482
1990-10-15 06:00:00,-0.5,18.919999999999998
1990-10-15 07:00:00,1797.5,23.848
1990-10-15 08:00:00,2758.8,24.826999999999998
1990-10-15 09:00:00,3936.0,23.111
1990-10-15 10:00:00,4831.1,18.886999999999997
1990-10-15 11:00:00,5182.2,18.215999999999998
1990-10-15 12:00:00,5281.5,16.797
1990-10-15 13:00:00,3382.8,18.017999999999997
1990-10-15 14:00:00,1717.4,18.293
1990-10-15 15:00:00,327.58,17.677
1990-10-15 16:00:00,-0.5,16.379
1990-10-15 17:00:00,0.0,17.259
1990-10-15 18:00:00,0.0,15.290000000000001
1990-10-15 19:00:00,0.0,13.607
1990-10-15 20:00:00,0.0,14.839
1990-10-15 21:00:00,0.0,17.787000000000003
1990-10-15 22:00:00,0.0,20.053
1990-10-15 23:00:00,0.0,18.755
1990-10-16 00:00:00,0.0,18.48
1990-10-16 01:00:00,0.0,18.777
1990-10-16 02:00:00,0.0,20.669
1990-10-16 03:00:00,0.0,19.8
1990-10-16 04:00:00,0.0,20.768
1990-10-16 05:00:00,0.0,23.782
1990-10-16 06:00:00,-0.5,23.639
1990-10-16 07:00:00,2025.8,23.342000000000002
1990-10-16 08:00:00,3405.0,19.965
1990-10-16 09:00:00,1951.0,19.382
1990-10-16 10:00:00,2797.9,16.511
1990-10-16 11:00:00,1549.1,14.299999999999999
1990-10-16 12:00:00,4753.7,13.255
1990-10-16 13:00:00,4088.4,11.682
1990-10-16 14:00:00,3919.0,12.209999999999999
1990-10-16 15:00:00,1444.3,14.74
1990-10-16 16:00:00,-0.5,12.528999999999998
1990-10-16 17:00:00,0.0,13.266
1990-10-16 18:00:00,0.0,15.07
1990-10-16 19:00:00,0.0,19.47
1990-10-16 20:00:00,0.0,24.816000000000003
1990-10-16 21:00:00,0.0,23.441000000000003
1990-10-16 22:00:00,0.0,17.083000000000002
1990-10-16 23:00:00,0.0,16.081999999999997
1990-10-17 00:00:00,0.0,15.884
1990-10-17 01:00:00,0.0,16.709
1990-10-17 02:00:00,0.0,15.642000000000001
1990-10-17 03:00:00,0.0,14.905000000000001
1990-10-17 04:00:00,0.0,12.507
1990-10-17 05:00:00,0.0,11.979
1990-10-17 06:00:00,-0.5,14.058
1990-10-17 07:00:00,1050.5,15.081000000000001
1990-10-17 08:00:00,1420.7,12.078000000000001
1990-10-17 09:00:00,4195.8,10.23
1990-10-17 10:00:00,3862.4,9.449
1990-10-17 11:00:00,3708.0,8.019
1990-10-17 12:00:00,3638.0,8.888
1990-10-17 13:00:00,2246.9,10.461
1990-10-17 14:00:00,1626.8,8.965000000000002
1990-10-17 15:00:00,819.27,9.020000000000001
1990-10-17 16:00:00,-0.5,9.13
1990-10-17 17:00:00,0.0,15.037
1990-10-17 18:00:00,0.0,22.572
1990-10-17 19:00:00,0.0,24.354
1990-10-17 20:00:00,0.0,24.739
1990-10-17 21:00:00,0.0,25.200999999999997
1990-10-17 22:00:00,0.0,26.355999999999998
1990-10-17 23:00:00,0.0,26.587
1990-10-18 00:00:00,0.0,23.936000000000003
1990-10-18 01:00:00,0.0,23.044999999999998
1990-10-18 02:00:00,0.0,25.278000000000002
1990-10-18 03:00:00,0.0,24.683999999999997
1990-10-18 04:00:00,0.0,23.199
1990-10-18 05:00:00,0.0,22.594000000000005
1990-10-18 06:00:00,-0.5,19.613
1990-10-18 07:00:00,156.19,21.175
1990-10-18 08:00:00,477.01,18.238
1990-10-18 09:00:00,918.11,16.983999999999998
1990-10-18 10:00:00,930.78,15.564999999999998
1990-10-18 11:00:00,865.2,15.191
1990-10-18 12:00:00,908.34,15.917000000000002
1990-10-18 13:00:00,811.04,16.368
1990-10-18 14:00:00,663.46,16.324
1990-10-18 15:00:00,338.15,16.665000000000003
1990-10-18 16:00:00,-0.5,11.472999999999999
1990-10-18 17:00:00,0.0,10.043
1990-10-18 18:00:00,0.0,12.298000000000002
1990-10-18 19:00:00,0.0,13.838000000000001
1990-10-18 20:00:00,0.0,15.147
1990-10-18 21:00:00,0.0,17.787
1990-10-18 22:00:00,0.0,21.351
1990-10-18 23:00:00,0.0,25.135
1990-10-19 00:00:00,0.0,25.223
1990-10-19 01:00:00,0.0,26.147000000000002
1990-10-19 02:00:00,0.0,27.840999999999998
1990-10-19 03:00:00,0.0,26.422
1990-10-19 04:00:00,0.0,23.771
1990-10-19 05:00:00,0.0,20.988
1990-10-19 06:00:00,-0.5,20.537000000000003
1990-10-19 07:00:00,357.42,21.901
1990-10-19 08:00:00,1098.7,16.665000000000003
1990-10-19 09:00:00,1795.7,14.586
1990-10-19 10:00:00,2215.3,13.926
1990-10-19 11:00:00,2368.0,12.979999999999999
1990-10-19 12:00:00,2446.4,14.993
1990-10-19 13:00:00,2147.6,16.665
1990-10-19 14:00:00,1488.3,19.129
1990-10-19 15:00:00,783.81,22.099
1990-10-19 16:00:00,-0.5,23.232
1990-10-19 17:00:00,0.0,22.528000000000002
1990-10-19 18:00:00,0.0,26.092
1990-10-19 19:00:00,0.0,30.139999999999997
1990-10-19 20:00:00,0.0,30.987
1990-10-19 21:00:00,0.0,30.8
1990-10-19 22:00:00,0.0,31.834000000000003
1990-10-19 23:00:00,0.0,30.943
1990-10-20 00:00:00,0.0,26.795999999999996
1990-10-20 01:00:00,0.0,24.618
1990-10-20 02:00:00,0.0,23.672
1990-10-20 03:00:00,0.0,21.967
1990-10-20 04:00:00,0.0,17.962999999999997
1990-10-20 05:00:00,0.0,15.543
1990-10-20 06:00:00,-0.5,13.453000000000001
1990-10-20 07:00:00,179.5,14.068999999999997
1990-10-20 08:00:00,294.94,14.597
1990-10-20 09:00:00,166.85,16.081999999999997
1990-10-20 10:00:00,2282.3,17.709999999999997
1990-10-20 11:00:00,2906.4,15.883999999999999
1990-10-20 12:00:00,2950.8,15.828999999999999
1990-10-20 13:00:00,2319.2,17.764999999999997
1990-10-20 14:00:00,519.24,20.229
1990-10-20 15:00:00,369.5,20.955000000000002
1990-10-20 16:00:00,-0.5,22.968
1990-10-20 17:00:00,0.0,25.278000000000002
1990-10-20 18:00:00,0.0,29.766000000000002
1990-10-20 19:00:00,0.0,31.778999999999996
1990-10-20 20:00:00,0.0,33.901999999999994
1990-10-20 21:00:00,0.0,36.288999999999994
1990-10-20 22:00:00,0.0,39.6
1990-10-20 23:00:00,0.0,36.531
1990-10-21 00:00:00,0.0,37.29
1990-10-21 01:00:00,0.0,37.135999999999996
1990-10-21 02:00:00,0.0,38.104
1990-10-21 03:00:00,0.0,37.466
1990-10-21 04:00:00,0.0,36.762
1990-10-21 05:00:00,0.0,36.355
1990-10-21 06:00:00,-0.5,32.549
1990-10-21 07:00:00,1494.8,34.793
1990-10-21 08:00:00,3443.7,27.477999999999998
1990-10-21 09:00:00,5896.3,26.125
1990-10-21 10:00:00,6875.7,28.192999999999998
1990-10-21 11:00:00,6736.4,24.947999999999997
1990-10-21 12:00:00,4633.3,21.020999999999997
1990-10-21 13:00:00,2985.2,19.591
1990-10-21 14:00:00,1979.9,19.239
1990-10-21 15:00:00,456.28,17.798
1990-10-21 16:00:00,-0.5,18.194
1990-10-21 17:00:00,0.0,27.445000000000004
1990-10-21 18:00:00,0.0,27.983999999999998
1990-10-21 19:00:00,0.0,30.887999999999995
1990-10-21 20:00:00,0.0,30.898999999999997
1990-10-21 21:00:00,0.0,30.436999999999998
1990-10-21 22:00:00,0.0,31.822999999999997
1990-10-21 23:00:00,0.0,31.944
1990-10-22 00:00:00,0.0,30.876999999999995
1990-10-22 01:00:00,0.0,30.403999999999996
1990-10-22 02:00:00,0.0,30.635
1990-10-22 03:00:00,0.0,29.447
1990-10-22 04:00:00,0.0,28.49
1990-10-22 05:00:00,0.0,28.776
1990-10-22 06:00:00,-0.5,28.281000000000002
